"date","powerhumid"
"2015-05-06",2722
"2015-05-07",3516
"2015-05-08",3214
"2015-05-09",2432
"2015-05-10",1485
"2015-05-11",2731
"2015-05-12",2426
"2015-05-13",2052
"2015-05-14",2513
"2015-05-15",3215
"2015-05-16",2807
"2015-05-17",2724
"2015-05-18",1483
"2015-05-19",2150
"2015-05-20",1498
"2015-05-21",2356
"2015-05-22",2849
"2015-05-23",1340
"2015-05-24",2314
"2015-05-25",1286
"2015-05-26",2385
"2015-05-27",1613
"2015-05-28",639
"2015-05-29",670
"2015-05-30",1663
"2015-05-31",1974
"2015-06-01",1785
"2015-06-02",1966
"2015-06-03",2247
"2015-06-04",1538
"2015-06-05",2045
"2015-06-06",1023
"2015-06-07",2082
"2015-06-08",2304
"2015-06-09",764
"2015-06-10",2783
"2015-06-11",1748
"2015-06-12",2125
"2015-06-13",1245
"2015-06-14",2001
"2015-06-15",633
"2015-06-16",828
"2015-06-17",1949
"2015-06-18",1851
"2015-06-19",2593
"2015-06-20",1943
"2015-06-21",1529
"2015-06-22",750
"2015-06-23",674
"2015-06-24",3871
"2015-06-25",2407
"2015-06-26",777
"2015-06-27",1238
"2015-06-28",2411
"2015-06-29",2811
"2015-06-30",855
"2015-07-01",3175
"2015-07-02",897
"2015-07-03",1648
"2015-07-04",3303
"2015-07-05",3420
"2015-07-06",1403
"2015-07-07",2275
"2015-07-08",2601
"2015-07-09",2341
"2015-07-10",3768
"2015-07-11",478
"2015-07-12",3003
"2015-07-13",1978
"2015-07-14",996
"2015-07-15",1486
"2015-07-16",815
"2015-07-17",2457
"2015-07-18",2201
"2015-07-19",1949
"2015-07-20",368
"2015-07-21",1436
"2015-07-22",903
"2015-07-23",2133
"2015-07-24",1427
"2015-07-25",386
"2015-07-26",2614
"2015-07-27",2093
"2015-07-28",3250
"2015-07-29",1485
"2015-07-30",699
"2015-07-31",876
"2015-08-01",3246
"2015-08-02",1431
"2015-08-03",894
"2015-08-04",1962
"2015-08-05",1809
"2015-08-06",1438
"2015-08-07",846
"2015-08-08",1426
"2015-08-09",1148
"2015-08-10",3307
"2015-08-11",338
"2015-08-12",411
"2015-08-13",2468
"2015-08-14",493
"2015-08-15",1731
"2015-08-16",1260
"2015-08-17",1847
"2015-08-18",1587
"2015-08-19",1422
"2015-08-20",1939
"2015-08-21",2248
"2015-08-22",2388
"2015-08-23",1826
"2015-08-24",1959
"2015-08-25",559
"2015-08-26",427
"2015-08-27",10
"2015-08-28",2202
"2015-08-29",1132
"2015-08-30",1164
"2015-08-31",418
"2015-09-01",2145
"2015-09-02",1949
"2015-09-03",2192
"2015-09-04",1508
"2015-09-05",418
"2015-09-06",1756
"2015-09-07",1865
"2015-09-08",1497
"2015-09-09",808
"2015-09-10",363
"2015-09-11",630
"2015-09-12",2917
"2015-09-13",816
"2015-09-14",811
"2015-09-15",1012
"2015-09-16",1378
"2015-09-17",1744
"2015-09-18",1095
"2015-09-19",1311
"2015-09-20",1729
"2015-09-21",919
"2015-09-22",1285
"2015-09-23",704
"2015-09-24",1210
"2015-09-25",1541
"2015-09-26",2330
"2015-09-27",2067
"2015-09-28",88
"2015-09-29",628
"2015-09-30",858
"2015-10-01",1253
"2015-10-02",1249
"2015-10-03",1028
"2015-10-04",2359
"2015-10-05",1673
"2015-10-06",1341
"2015-10-07",330
"2015-10-08",1321
"2015-10-09",1478
"2015-10-10",402
"2015-10-11",1753
"2015-10-12",4211
"2015-10-13",818
"2015-10-14",504
"2015-10-15",1463
"2015-10-16",800
"2015-10-17",1384
"2015-10-18",2092
"2015-10-19",2031
"2015-10-21",1107
"2015-10-28",1734
"2015-10-29",969
"2015-10-30",321
"2015-10-31",717
"2015-11-01",1418
"2015-11-02",734
"2015-11-03",1467
"2015-11-04",1032
"2015-11-05",151
"2015-11-06",489
"2015-11-07",1130
"2015-11-08",1141
"2015-11-09",590
"2015-11-10",1200
"2015-11-11",2668
"2015-11-12",743
"2015-11-13",2430
"2015-11-14",2466
"2015-11-15",2588
"2015-11-16",1548
"2015-11-17",1754
"2015-11-18",2872
"2015-11-19",625
"2015-11-20",1360
"2015-11-21",1233
"2015-11-22",1275
"2015-11-23",1243
"2015-11-24",945
"2015-11-25",1153
"2015-11-26",1838
"2015-11-27",1791
"2015-11-28",269
"2015-11-29",1657
"2015-11-30",428
"2015-12-01",586
"2015-12-02",691
"2015-12-03",131
"2015-12-04",1239
"2015-12-05",2286
"2015-12-06",4584
"2015-12-07",2601
"2015-12-08",299
"2015-12-09",2356
"2015-12-10",254
"2015-12-11",662
"2015-12-12",1956
"2015-12-13",1050
"2015-12-14",1525
"2015-12-15",1208
"2015-12-16",1112
"2015-12-17",999
"2015-12-18",1099
"2015-12-19",1489
"2015-12-20",2716
"2015-12-21",2258
"2015-12-22",2772
"2015-12-23",1808
"2015-12-24",1145
"2015-12-25",3960
"2015-12-26",245
"2015-12-27",1563
"2015-12-28",1982
"2015-12-29",1340
"2015-12-30",1640
"2015-12-31",1133
"2016-01-01",2694
"2016-01-02",1109
"2016-01-03",808
"2016-01-04",417
"2016-01-05",908
"2016-01-06",961
"2016-01-07",1598
"2016-01-08",102
"2016-01-09",1033
"2016-01-10",2818
"2016-01-11",4844
"2016-01-12",4731
"2016-01-13",661
"2016-01-14",2725
"2016-01-15",4338
"2016-01-16",1997
"2016-01-17",1670
"2016-01-18",3318
"2016-01-19",2850
"2016-01-20",3175
"2016-01-21",2523
"2016-01-22",1043
"2016-01-23",2149
"2016-01-24",3006
"2016-01-25",1721
"2016-01-26",1399
"2016-01-27",1422
"2016-01-28",2063
"2016-01-29",3621
"2016-01-30",4508
"2016-01-31",3236
"2016-02-01",131
"2016-02-02",1273
"2016-02-03",1698
"2016-02-04",772
"2016-02-05",419
"2016-02-06",959
"2016-02-07",1075
"2016-02-08",2696
"2016-02-09",2056
"2016-02-11",1846
"2016-02-13",2497
"2016-02-14",1386
"2016-02-15",1610
"2016-02-16",649
"2016-02-17",287
"2016-02-18",1605
"2016-02-19",2028
"2016-02-20",1605
"2016-02-21",1144
"2016-02-22",2104
"2016-02-23",2632
"2016-02-24",3106
"2016-02-25",1933
"2016-02-26",520
"2016-02-27",1941
"2016-02-28",1728
"2016-02-29",1049
"2016-03-01",1210
"2016-03-02",1620
"2016-03-03",1780
"2016-03-04",777
"2016-03-05",1953
"2016-03-06",2908
"2016-03-07",813
"2016-03-09",2670
"2016-03-10",248
"2016-03-11",1047
"2016-03-12",902
"2016-03-13",1019
"2016-03-14",918
"2016-03-15",1638
"2016-03-16",957
"2016-03-17",792
"2016-03-18",1390
"2016-03-19",2656
"2016-03-20",2057
"2016-03-21",1743
"2016-03-22",586
"2016-03-23",1748
"2016-03-24",2447
"2016-03-25",2608
"2016-03-26",2247
"2016-03-27",2684
"2016-03-28",1122
"2016-03-29",1281
"2016-03-30",1799
"2016-03-31",373
"2016-04-01",549
"2016-04-02",1053
"2016-04-03",967
"2016-04-04",343
"2016-04-05",1510
"2016-04-06",1090
"2016-04-07",1711
"2016-04-08",1150
"2016-04-09",1339
"2016-04-10",2848
"2016-04-11",904
"2016-04-12",2881
"2016-04-13",896
"2016-04-14",2507
"2016-04-15",3871
"2016-04-16",2536
"2016-04-17",1326
"2016-04-18",1549
"2016-04-19",1961
"2016-04-20",1299
"2016-04-21",1181
"2016-04-22",306
"2016-04-23",1826
"2016-04-24",2772
"2016-04-25",1870
"2016-04-26",1218
"2016-04-27",1060
"2016-04-28",1628
"2016-04-29",2481
"2016-04-30",2451
"2016-05-01",2133
"2016-05-02",972
"2016-05-03",1521
"2016-05-04",1178
"2016-05-05",491
"2016-05-06",1587
"2016-05-07",1100
"2016-05-08",1682
"2016-05-09",85
"2016-05-10",1576
"2016-05-11",1334
"2016-05-12",968
"2016-05-13",666
"2016-05-14",568
"2016-05-15",1327
"2016-05-16",1720
"2016-05-17",718
"2016-05-18",1318
"2016-05-19",1130
"2016-05-20",1836
"2016-05-21",812
"2016-05-22",1972
"2016-05-23",1907
"2016-05-24",1530
"2016-05-25",2664
"2016-05-26",1964
"2016-05-27",535
"2016-05-28",414
"2016-05-29",975
"2016-05-30",1406
"2016-05-31",1575
"2016-06-01",939
"2016-06-02",1057
"2016-06-03",1710
"2016-06-04",1113
"2016-06-05",1465
"2016-06-06",319
"2016-06-07",605
"2016-06-08",2091
"2016-06-09",1578
"2016-06-10",864
"2016-06-11",1353
"2016-06-12",473
"2016-06-13",1833
"2016-06-14",2106
"2016-06-15",1573
"2016-06-18",446
"2016-06-19",142
"2016-06-20",1184
"2016-06-21",2091
"2016-06-22",1894
"2016-06-23",1478
"2016-06-24",1670
"2016-06-25",1625
"2016-06-26",2628
"2016-06-27",1688
"2016-06-28",582
"2016-06-29",1764
"2016-06-30",1733
"2016-07-01",930
"2016-07-02",3115
"2016-07-03",3759
"2016-07-04",1129
"2016-07-05",2125
"2016-07-30",645
"2016-07-31",616
"2016-08-01",1326
"2016-08-02",1765
"2016-08-03",1643
"2016-08-05",952
"2016-08-06",748
"2016-08-07",1126
"2016-08-08",2501
"2016-08-09",1770
"2016-08-10",647
"2016-08-11",190
"2016-08-12",812
"2016-08-13",2840
"2016-08-14",1301
"2016-08-15",3233
"2016-08-16",2298
"2016-08-17",1200
"2016-08-18",1920
"2016-08-19",1053
"2016-08-20",2634
"2016-08-21",1310
"2016-08-22",2131
"2016-08-23",2501
"2016-08-24",1111
"2016-08-25",1508
"2016-08-26",530
"2016-08-27",1251
"2016-08-28",1731
"2016-08-29",1026
"2016-08-30",1111
"2016-08-31",1316
"2016-09-02",946
"2016-09-03",1256
"2016-09-04",677
"2016-09-05",827
"2016-09-06",1078
"2016-09-07",1667
"2016-09-08",450
"2016-09-09",1042
"2016-09-10",1569
"2016-09-11",1238
"2016-09-12",1492
"2016-09-13",1987
"2016-09-14",515
"2016-09-15",1209
"2016-09-16",1579
"2016-09-17",730
"2016-09-18",663
"2016-09-19",377
"2016-09-20",464
"2016-09-21",1303
"2016-09-22",1578
"2016-09-23",2125
"2016-09-24",1024
"2016-09-25",394
"2016-09-26",679
"2016-09-27",1853
"2016-09-28",166
"2016-09-29",1044
"2016-09-30",2254
"2016-10-01",1086
"2016-10-02",420
"2016-10-03",1764
"2016-10-04",1577
"2016-10-05",1353
"2016-10-06",631
"2016-10-08",1528
"2016-10-09",692
"2016-10-11",1419
"2016-10-12",994
"2016-10-14",885
"2016-10-15",593
"2016-10-16",472
"2016-10-17",396
"2016-10-18",758
"2016-10-19",1137
"2016-10-20",1183
"2016-10-21",2380
"2016-10-22",750
"2016-10-23",1868
"2016-10-24",591
"2017-01-18",215
"2017-01-19",650
"2017-01-20",622
"2017-01-21",831
"2017-01-22",535
"2017-01-23",1607
"2017-01-24",2224
"2017-01-25",1575
"2017-01-26",2746
"2017-01-27",2483
"2017-01-28",2276
"2017-01-29",2208
"2017-01-30",396
"2017-01-31",2379
"2017-02-01",539
"2017-02-03",1491
"2017-02-04",2546
"2017-02-05",2318
"2017-02-06",1159
"2017-02-07",4464
"2017-02-08",1978
"2017-02-09",3873
"2017-02-10",1582
"2017-02-11",3494
"2017-02-12",1699
"2017-02-13",4135
"2017-02-14",1879
"2017-02-15",146
"2017-02-16",3648
"2017-02-17",2237
"2017-02-18",996
"2017-02-19",3260
"2017-02-20",3359
"2017-02-21",364
"2017-02-22",156
"2017-02-23",3302
"2017-02-24",3788
"2017-02-25",1470
"2017-02-26",766
"2017-02-27",74
"2017-02-28",514
"2017-03-01",1768
"2017-03-02",3283
"2017-03-03",1512
"2017-03-04",1946
"2017-03-05",1375
"2017-03-06",1011
"2017-03-07",1017
"2017-03-08",409
"2017-03-09",2599
"2017-03-10",1573
"2017-03-11",1264
"2017-03-12",2755
"2017-03-13",846
"2017-03-14",660
"2017-03-15",557
"2017-03-16",932
"2017-03-17",3227
"2017-03-18",505
"2017-03-19",1831
"2017-03-20",192
"2017-03-21",818
"2017-03-22",1750
"2017-03-23",1433
"2017-03-24",1639
"2017-03-25",1522
"2017-03-26",1990
"2017-03-27",754
"2017-03-28",981
"2017-03-29",1790
"2017-03-30",2604
"2017-03-31",3443
"2017-04-01",1516
"2017-04-21",490
"2017-04-22",958
"2017-04-23",1444
"2017-04-24",1803
"2017-04-25",1406
"2017-04-26",222
"2017-04-27",1765
"2017-04-28",1313
"2017-04-29",1916
"2017-04-30",2248
"2017-05-01",1288
"2017-05-02",1615
"2017-05-03",1596
"2017-05-04",1462
"2017-05-05",617
"2017-05-06",1307
"2017-05-07",1601
"2017-05-08",782
"2017-05-09",1114
"2017-05-10",863
"2017-05-11",1827
"2017-05-12",441
"2017-05-13",1382
"2017-05-14",831
"2017-05-15",1951
"2017-05-16",1984
"2017-05-17",2737
"2017-05-18",1731
"2017-05-19",1895
"2017-05-20",2203
"2017-05-21",2782
"2017-05-22",2599
"2017-05-23",2068
"2017-05-24",2178
"2017-05-25",3034
"2017-05-26",3162
"2017-05-27",914
"2017-05-28",1440
"2017-05-29",1538
"2017-05-30",1333
"2017-05-31",1520
"2017-06-01",1308
"2017-06-02",1986
"2017-06-03",1332
"2017-06-04",672
"2017-06-05",2262
"2017-06-06",849
"2017-06-07",1682
"2017-06-08",1041
"2017-06-09",1697
"2017-06-10",1610
"2017-06-11",750
"2017-06-12",920
"2017-06-13",804
"2017-06-14",482
"2017-06-15",1579
"2017-06-16",1932
"2017-06-17",1731
"2017-06-18",1033
"2017-06-19",1317
"2017-06-20",1688
"2017-06-21",2003
"2017-06-22",1896
"2017-06-23",1647
"2017-06-24",2516
"2017-06-25",385
"2017-06-26",2028
"2017-06-27",2227
"2017-06-28",313
"2017-06-29",657
"2017-06-30",1604
"2017-07-01",200
"2017-07-02",1157
"2017-07-03",37
"2017-07-04",1826
"2017-07-05",2517
"2017-07-06",992
"2017-07-07",351
"2017-07-08",1826
"2017-07-09",1420
"2017-07-10",1230
"2017-07-11",1459
"2017-07-12",930
"2017-07-13",901
"2017-07-14",381
"2017-07-15",313
"2017-07-16",2020
"2017-07-17",2577
"2017-07-18",497
"2017-07-19",2621
"2017-07-21",1051
"2017-07-22",1005
"2017-07-23",604
"2017-07-24",165
"2017-07-25",459
"2017-07-26",1007
"2017-07-27",765
"2017-07-28",1823
"2017-07-29",1059
"2017-07-30",1353
"2017-07-31",1537
"2017-08-01",433
"2017-08-02",383
"2017-08-03",385
"2017-08-04",593
"2017-08-05",2180
"2017-08-06",395
"2017-08-07",755
"2017-08-08",1313
"2017-08-09",1024
"2017-08-10",915
"2017-08-11",2222
"2017-08-12",1742
"2017-08-13",853
"2017-08-14",2162
"2017-08-15",1650
"2017-08-16",1676
"2017-08-17",126
"2017-08-18",546
"2017-08-19",1329
"2017-08-20",1625
"2017-08-21",543
"2017-08-22",540
"2017-08-23",1273
"2017-08-24",1465
"2017-08-25",1178
"2017-08-26",954
"2017-08-27",2478
"2017-08-28",1509
"2017-08-29",630
"2017-08-30",1395
"2017-08-31",1467
"2017-09-01",2739
"2017-09-02",661
"2017-09-03",2410
"2017-09-04",1602
"2017-09-05",1202
"2017-09-06",1642
"2017-09-07",475
"2017-09-08",1137
"2017-09-09",629
"2017-09-10",1883
"2017-09-11",551
"2017-09-12",628
"2017-09-13",350
"2017-09-14",387
"2017-09-15",634
"2017-09-16",2508
"2017-09-17",843
"2017-09-18",269
"2017-09-19",351
"2017-09-20",458
"2017-09-21",520
"2017-09-22",2141
"2017-09-23",1141
"2017-09-24",609
"2017-09-25",1449
"2017-09-26",2348
"2017-09-27",1198
"2017-09-28",370
"2017-09-29",896
"2017-09-30",461
"2017-10-01",1027
"2017-10-02",2348
"2017-10-04",1412
"2017-10-05",1941
"2017-10-06",731
"2017-10-07",506
"2017-10-08",651
"2017-10-09",529
"2017-10-10",1147
"2017-10-11",1371
"2017-10-12",2027
"2017-10-13",2400
"2017-10-14",128
"2017-10-15",723
"2017-10-16",329
"2017-10-17",343
"2017-10-18",218
"2017-10-19",2219
"2017-10-20",2357
"2017-10-21",624
"2017-10-22",390
"2017-10-23",548
"2017-10-24",743
"2017-10-25",768
"2017-10-26",713
"2017-10-27",613
"2017-10-28",818
"2017-10-29",1775
"2017-10-30",917
"2017-10-31",349
"2017-11-01",1106
"2017-11-02",800
"2017-11-03",58
"2017-11-04",485
"2017-11-05",596
"2017-11-06",442
"2017-11-07",756
"2017-11-08",1030
"2017-11-09",1194
"2017-11-10",948
"2017-11-11",886
"2017-11-12",564
"2017-11-13",835
"2017-11-14",784
"2017-11-15",783
"2017-11-16",812
"2017-11-17",1196
"2017-11-18",934
"2017-11-19",1355
"2017-11-20",874
"2017-11-21",1413
"2017-11-22",5004
"2017-11-23",4191
"2017-11-24",1261
"2017-11-25",211
"2017-11-26",506
"2017-11-27",1258
"2017-11-28",873
"2017-11-29",2644
"2017-11-30",134
"2017-12-01",611
"2017-12-02",1039
"2017-12-03",1865
"2017-12-04",581
"2017-12-05",395
"2017-12-06",564
"2017-12-07",1434
"2017-12-08",964
"2017-12-09",1395
"2017-12-10",3610
"2017-12-11",3916
"2017-12-12",2508
"2017-12-13",1886
"2017-12-14",3202
"2017-12-15",1286
"2017-12-16",3194
"2017-12-17",1762
"2017-12-18",1383
"2017-12-19",500
"2017-12-20",217
"2017-12-21",1225
"2017-12-22",429
"2017-12-23",1678
"2017-12-24",1287
"2017-12-25",2085
"2017-12-26",1232
"2017-12-27",498
"2017-12-28",684
"2017-12-29",1674
"2017-12-30",759
"2017-12-31",116
"2018-01-01",744
"2018-01-02",1099
"2018-01-03",1176
"2018-01-04",2850
"2018-01-05",107
"2018-01-06",141
"2018-01-07",2386
"2018-01-08",682
"2018-01-09",873
"2018-01-11",875
"2018-01-12",1301
"2018-01-13",1606
"2018-01-14",532
"2018-01-15",2773
"2018-01-16",800
"2018-01-17",1786
"2018-01-18",1637
"2018-01-19",1359
"2018-01-20",213
"2018-01-21",162
"2018-01-22",1188
"2018-01-23",1622
"2018-01-24",274
"2018-01-25",1696
"2018-01-26",2090
"2018-01-27",641
"2018-01-28",1255
"2018-01-29",165
"2018-01-30",1452
"2018-01-31",1526
"2018-02-01",2172
"2018-02-02",4745
"2018-02-03",4856
"2018-02-04",3817
"2018-02-05",305
"2018-02-06",2661
"2018-02-07",490
"2018-02-08",25
"2018-02-09",1574
"2018-02-10",1137
"2018-02-11",1532
"2018-02-12",3827
"2018-02-14",833
"2018-02-15",781
"2018-02-16",2540
"2018-02-17",2177
"2018-02-18",565
"2018-02-19",2248
"2018-02-20",496
"2018-02-21",680
"2018-02-22",1549
"2018-02-23",482
"2018-02-24",459
"2018-02-25",812
"2018-02-26",3323
"2018-02-27",1594
"2018-02-28",1610
"2018-03-01",1376
"2018-03-02",645
"2018-03-03",2478
"2018-03-04",685
"2018-03-05",692
"2018-03-06",223
"2018-03-07",1278
"2018-03-08",2262
"2018-03-09",2611
"2018-03-10",3585
"2018-03-11",4415
"2018-03-12",2222
"2018-03-13",2823
"2018-03-14",2583
"2018-03-15",1957
"2018-03-16",2165
"2018-03-17",2314
"2018-03-18",1706
"2018-03-19",2192
"2018-03-20",2739
"2018-03-21",863
"2018-03-23",1723
"2018-03-24",1354
"2018-03-25",387
"2018-03-26",669
"2018-03-27",1169
"2018-03-28",920
"2018-03-29",2315
"2018-03-30",659
"2018-03-31",19
"2018-04-01",773
"2018-04-02",2061
"2018-04-03",1770
"2018-04-04",1597
"2018-04-05",1546
"2018-04-06",1168
"2018-04-07",1372
"2018-04-08",1591
"2018-04-09",1196
"2018-04-10",771
"2018-04-11",412
"2018-04-12",795
"2018-04-13",3819
"2018-04-14",3631
"2018-04-15",1287
"2018-04-16",1058
"2018-04-17",1279
"2018-04-18",1441
"2018-04-19",2109
"2018-04-20",2594
"2018-04-21",1218
"2018-04-22",778
"2018-04-23",1020
"2018-04-24",2221
"2018-04-25",1780
"2018-04-26",1043
"2018-04-27",1415
"2018-04-28",2364
"2018-04-29",1607
"2018-04-30",467
"2018-05-01",1684
"2018-05-02",1017
"2018-05-03",1486
"2018-05-04",381
"2018-05-05",1373
"2018-05-06",2099
"2018-05-07",1077
"2018-05-08",966
"2018-05-09",1528
"2018-05-10",1682
"2018-05-12",1649
"2018-05-14",1364
"2018-05-15",1609
"2018-05-16",2129
"2018-05-17",1177
"2018-05-18",340
"2018-05-19",445
"2018-05-20",1013
"2018-05-21",361
"2018-05-22",1144
"2018-05-23",852
"2018-05-24",1565
"2018-05-25",1021
"2018-05-26",1239
"2018-05-27",1377
"2018-05-28",2167
"2018-05-29",2722
"2018-05-30",2577
"2018-05-31",177
"2018-06-01",1968
"2018-06-02",1833
"2018-06-03",2311
"2018-06-04",1263
"2018-06-05",2306
"2018-06-06",1295
"2018-06-07",1997
"2018-06-08",2662
"2018-06-09",3326
"2018-06-10",1051
"2018-06-11",2930
"2018-06-12",909
"2018-06-13",1068
"2018-06-14",2330
"2018-06-15",1875
"2018-06-16",2187
"2018-06-17",1298
"2018-06-18",360
"2018-06-19",1290
"2018-06-20",2362
"2018-06-21",731
"2018-06-22",1544
"2018-06-23",1373
"2018-06-24",1107
"2018-06-25",2413
"2018-06-26",2266
"2018-06-27",2897
"2018-06-28",597
"2018-06-29",2770
"2018-06-30",907
"2018-07-01",626
"2018-07-02",1588
"2018-07-03",376
"2018-07-05",2555
"2018-07-06",216
"2018-07-07",2907
"2018-07-08",482
"2018-07-09",530
"2018-07-10",2555
"2018-07-11",2602
"2018-07-12",2827
"2018-07-13",1325
"2018-07-14",1818
"2018-07-15",1262
"2018-07-16",886
"2018-07-17",1670
"2018-07-18",599
"2018-07-19",1256
"2018-07-20",2331
"2018-07-21",1486
"2018-07-22",1627
"2018-07-23",2434
"2018-07-24",1816
"2018-07-25",2363
"2018-07-26",1221
"2018-07-27",900
"2018-07-28",2152
"2018-07-29",1224
"2018-07-30",1883
"2018-07-31",2254
"2018-08-01",1976
"2018-08-02",2210
"2018-08-03",1609
"2018-08-04",418
"2018-08-05",873
"2018-08-06",2105
"2018-08-07",3053
"2018-08-08",3268
"2018-08-09",2782
"2018-08-10",711
"2018-08-11",2033
"2018-08-12",2519
"2018-08-13",2290
"2018-08-14",2045
"2018-08-15",463
"2018-08-16",2002
"2018-08-17",1764
"2018-08-18",425
"2018-08-19",912
"2018-08-20",2291
"2018-08-21",771
"2018-08-22",1125
"2018-08-23",2288
"2018-08-24",1669
"2018-08-25",964
"2018-08-26",2248
"2018-08-27",686
"2018-08-28",717
"2018-08-29",557
"2018-08-30",1127
"2018-08-31",1571
"2018-09-01",1698
"2018-09-02",2285
"2018-09-03",1201
"2018-09-04",966
"2018-09-05",1882
"2018-09-06",831
"2018-09-07",240
"2018-09-08",1560
"2018-09-09",1564
"2018-09-10",1886
"2018-09-11",2670
"2018-09-12",226
"2018-09-13",580
"2018-09-14",463
"2018-09-15",1123
"2018-09-16",318
"2018-09-18",988
"2018-09-19",738
"2018-09-20",2331
"2018-09-21",3221
"2018-09-22",3277
"2018-09-23",1531
"2018-09-24",2259
"2018-09-25",1475
"2018-09-26",1513
"2018-09-27",553
"2018-09-28",1050
"2018-09-29",2385
"2018-09-30",2988
"2018-10-01",2569
"2018-10-02",638
"2018-10-03",1505
"2018-10-04",192
"2018-10-05",3137
"2018-10-06",2078
"2018-10-07",1048
"2018-10-08",1187
"2018-10-09",1965
"2018-10-10",478
"2018-10-11",734
"2018-10-12",1755
"2018-10-13",1229
"2018-10-14",1050
"2018-10-15",1693
"2018-10-16",840
"2018-10-17",187
"2018-10-18",407
"2018-10-19",308
"2018-10-20",282
"2018-10-21",423
"2018-10-22",511
"2018-10-23",636
"2018-10-24",1109
"2018-10-25",1799
"2018-10-26",2382
"2018-10-27",1882
"2018-10-28",2292
"2018-10-29",2384
"2018-10-30",894
"2018-10-31",604
"2018-11-01",490
"2018-11-02",783
"2018-11-03",1821
"2018-11-04",1034
"2018-11-05",1119
"2018-11-06",583
"2018-11-07",588
"2018-11-08",523
"2018-11-09",277
"2018-11-10",630
"2018-11-11",520
"2018-11-12",423
"2018-11-13",1530
"2018-11-14",1738
"2018-11-15",1769
"2018-11-16",1835
"2018-11-17",1664
"2018-11-18",4448
"2018-11-19",182
"2018-11-20",3647
"2018-11-21",3847
"2018-11-22",624
"2018-11-23",3274
"2018-11-24",1317
"2018-11-25",2217
"2018-11-26",4436
"2018-11-27",3030
"2018-11-28",1800
"2018-11-29",1801
"2018-11-30",59
"2018-12-01",904
"2018-12-02",4838
"2018-12-03",622
"2018-12-04",169
"2018-12-05",1534
"2018-12-06",3869
"2018-12-07",3255
"2018-12-08",3650
"2018-12-09",2115
"2018-12-10",3129
"2018-12-11",1221
"2018-12-12",1002
"2018-12-14",653
"2018-12-15",3073
"2018-12-16",6247
"2018-12-17",4503
"2018-12-18",2000
"2018-12-19",878
"2018-12-20",2154
"2018-12-21",201
"2018-12-22",3104
"2018-12-23",494
"2018-12-24",3200
"2018-12-25",4105
"2018-12-27",3701
"2018-12-28",4003
"2018-12-29",2165
"2018-12-30",3785
"2018-12-31",2870
"2019-01-01",4375
"2019-01-02",2502
"2019-01-03",2752
"2019-01-04",2639
"2019-01-05",2907
"2019-01-06",2483
"2019-01-08",2958
"2019-01-09",1541
"2019-01-10",1846
"2019-01-11",989
"2019-01-12",1538
"2019-01-13",4093
"2019-01-14",1407
"2019-01-15",2750
"2019-01-16",1861
"2019-01-17",922
"2019-01-18",1472
"2019-01-19",1820
"2019-01-20",1821
"2019-01-21",1221
"2019-01-22",1588
"2019-01-23",2827
"2019-01-24",4191
"2019-01-25",2489
"2019-01-26",4527
"2019-01-27",150
"2019-01-28",3183
"2019-01-29",5350
"2019-01-30",1925
"2019-01-31",4628
"2019-02-01",3261
"2019-02-02",1877
"2019-02-03",1392
"2019-02-04",3213
"2019-02-05",1367
"2019-02-06",1818
"2019-02-07",2627
"2019-02-08",3185
"2019-02-09",3278
"2019-02-10",2617
"2019-02-11",739
"2019-02-12",1716
"2019-02-13",2654
"2019-02-14",2216
"2019-02-15",2192
"2019-02-16",2433
"2019-02-17",2292
"2019-02-18",1137
"2019-02-19",2143
"2019-02-20",4031
"2019-02-21",5153
"2019-02-22",2293
"2019-02-23",2046
"2019-02-24",3056
"2019-02-25",220
"2019-02-26",1704
