"Date","mean","std","nbValues"
2016-05-20,2.33,3.21,3
2016-05-21,1.33,1.53,3
2016-05-22,1,1.73,3
2016-05-23,1,1.73,3
2016-05-24,0,0,2
2016-05-25,0,0,2
2016-05-26,1,1.73,3
2016-05-27,1,1.73,3
2016-05-28,1.33,2.31,3
2016-05-29,1.5,2.12,2
2016-05-30,1,1.73,3
2016-05-31,1,1.73,3
2016-06-01,1,1.73,3
2016-06-02,1.67,2.89,3
2016-06-03,1,1.73,3
2016-06-04,1,1.73,3
2016-06-05,1,1.73,3
2016-06-06,1,1.73,3
2016-06-07,4,6.93,3
2016-06-08,4.67,5.03,3
2016-06-09,1.33,2.31,3
2016-06-10,71,122.98,3
2016-06-11,1,1.73,3
2016-06-12,1,1.73,3
2016-06-13,1,1.73,3
2016-06-14,4.33,5.13,3
2016-06-15,5.67,9.81,3
2016-06-16,1.33,2.31,3
2016-06-17,4.33,7.51,3
2016-06-18,1.33,2.31,3
2016-06-19,1.33,2.31,3
2016-06-20,1.33,2.31,3
2016-06-21,1.33,2.31,3
2016-06-22,2,2,3
2016-06-23,2,2.65,3
2016-06-24,2.33,2.08,3
2016-06-25,1.33,2.31,3
2016-06-26,1.33,2.31,3
2016-06-27,2,3.46,3
2016-06-28,1.67,2.08,3
2016-06-29,3.5,4.95,2
2016-06-30,1.67,2.08,3
2016-07-01,1.33,2.31,3
2016-07-02,1.33,2.31,3
2016-07-03,1.33,2.31,3
2016-07-04,1.67,2.08,3
2016-07-05,2,2,3
2016-07-06,3.67,3.51,3
2016-07-07,2,2,3
2016-07-08,1.67,2.08,3
2016-07-09,1.33,2.31,3
2016-07-10,1.67,2.08,3
2016-07-11,2,2,3
2016-07-12,2,2.83,2
2016-07-13,2,3.46,3
2016-07-14,1.67,2.89,3
2016-07-15,2,2.83,2
2016-07-16,2,2.83,2
2016-07-17,1.5,2.12,2
2016-07-18,2,2.83,2
2016-07-19,2,2.83,2
2016-07-20,2.5,3.54,2
2016-07-21,2.5,3.54,2
2016-07-22,5,5.66,2
2016-07-23,2.5,3.54,2
2016-07-24,2.5,3.54,2
2016-07-25,2,2.83,2
2016-07-26,1.5,2.12,2
2016-07-27,2,2.83,2
2016-07-28,2.5,3.54,2
2016-07-29,2.5,3.54,2
2016-07-30,2,2.83,2
2016-07-31,7,NA,1
2016-08-01,60.5,85.56,2
2016-08-02,2,2.83,2
2016-08-03,5,7.07,2
2016-08-04,2.5,3.54,2
2016-08-05,82.5,108.19,2
2016-08-06,2,2.83,2
2016-08-07,26,36.77,2
2016-08-08,2.5,3.54,2
2016-08-09,2.5,3.54,2
2016-08-10,2.5,3.54,2
2016-08-11,77,108.89,2
2016-08-12,2,2.83,2
2016-08-13,2,2.83,2
2016-08-14,1,1.41,2
2016-08-15,0.5,0.71,2
2016-08-16,1,1.41,2
2016-08-17,2,NA,1
2016-08-18,3,NA,1
2016-09-02,0,NA,1
2016-09-03,0,NA,1
2016-09-04,0,NA,1
2016-09-05,0,NA,1
2016-09-06,0,NA,1
2016-09-07,0,NA,1
2016-09-08,0,NA,1
2016-09-09,0,NA,1
2016-09-10,0,NA,1
2016-09-11,0,NA,1
2016-09-12,0,NA,1
2016-09-13,0,NA,1
2016-09-14,0,NA,1
2016-09-15,0,0,2
2016-09-16,0,0,2
2016-09-17,0,0,2
2016-09-18,0,0,2
2016-09-19,0,0,2
2016-09-20,0,0,2
2016-09-23,0,NA,1
2016-09-24,0,NA,1
2016-09-25,0,0,2
2016-09-26,0.5,0.71,2
2016-09-27,1.5,2.12,2
2016-09-28,0,0,2
2016-09-29,0,0,2
2016-09-30,0,0,2
2016-10-01,0,0,2
2016-10-02,0.5,0.71,2
2016-10-03,0,0,2
2016-10-04,0,0,2
2016-10-05,5,7.07,2
2016-10-06,0,0,2
2016-10-07,0,0,2
2016-10-08,0,0,2
2016-10-09,0,0,2
2016-10-10,0,0,2
2016-10-11,5,7.07,2
2016-10-12,0,0,2
2016-10-13,5,7.07,2
2016-10-14,0,0,2
2016-10-15,0,0,2
2016-10-16,0,0,2
2016-10-17,0,0,2
2016-10-18,300,NA,1
2016-10-19,0,NA,1
2016-10-20,0,NA,1
2016-10-21,0,NA,1
2016-10-22,0,NA,1
2016-10-23,0,NA,1
2016-10-24,10,NA,1
2016-10-25,0,NA,1
2016-10-26,0,NA,1
2016-10-27,0,NA,1
2016-10-28,0,NA,1
2016-10-29,0,NA,1
2016-10-30,0,NA,1
2016-10-31,0,NA,1
2016-11-01,0,NA,1
2016-11-02,0,NA,1
2016-11-03,7.5,3.54,2
2016-11-04,0,0,2
2016-11-05,0,0,2
2016-11-06,0,0,2
2016-11-07,0,0,2
2016-11-08,0,0,2
2016-11-09,0,0,2
2016-11-10,0,0,2
2016-11-11,0.5,0.71,2
2016-11-12,1,1.41,2
2016-11-13,5.5,7.78,2
2016-11-14,0,0,2
2016-11-15,0,0,2
2016-11-16,1,1.41,2
2016-11-17,0,0,2
2016-11-18,0,0,2
2016-11-19,5,7.07,2
2016-11-20,0,0,2
2016-11-21,0,0,2
2016-11-22,5,7.07,2
2016-11-23,0.5,0.71,2
2016-11-24,2,2.83,2
2016-11-25,1,1.41,2
2016-11-26,0,0,2
2016-11-27,0.5,0.71,2
2016-11-28,0,0,2
2016-11-29,5,7.07,2
2016-11-30,0,0,2
2016-12-01,0,0,2
2016-12-02,0,0,2
2016-12-03,0,0,2
2016-12-04,0,0,2
2016-12-05,0,0,2
2016-12-06,0,0,2
2016-12-07,0,0,2
2016-12-08,0.5,0.71,2
2016-12-09,0,0,2
2016-12-10,0,0,2
2016-12-11,13,9.9,2
2016-12-12,5.5,6.36,2
2016-12-13,27,24.04,2
2016-12-14,5,7.07,2
2016-12-15,5,7.07,2
2016-12-16,0,0,2
2016-12-17,5.5,6.36,2
2016-12-18,6,5.66,2
2016-12-19,1,1.41,2
2016-12-20,7,4.24,2
2016-12-21,0,0,2
2016-12-22,0.5,0.71,2
2016-12-23,0.5,0.71,2
2016-12-24,0,0,2
2016-12-25,0.5,0.71,2
2016-12-26,0,0,2
2016-12-27,3,4.24,2
2016-12-28,1,1.41,2
2016-12-29,0,0,2
2016-12-30,0,0,2
2016-12-31,0.5,0.71,2
2017-01-01,3,4.24,2
2017-01-02,0.5,0.71,2
2017-01-03,0.5,0.71,2
2017-01-04,1,1.41,2
2017-01-05,0,0,2
2017-01-06,0,0,2
2017-01-07,0,0,2
2017-01-08,0,0,2
2017-01-09,0,0,2
2017-01-10,0,0,2
2017-01-11,0,0,2
2017-01-12,0,0,2
2017-01-13,0,0,2
2017-01-14,0,0,2
2017-01-15,0,0,2
2017-01-16,0,0,2
2017-01-17,0,0,2
2017-01-18,0,0,2
2017-01-19,0,0,2
2017-01-20,10,14.14,2
2017-01-21,5.5,6.36,2
2017-01-22,0.5,0.71,2
2017-01-23,5,7.07,2
2017-01-24,0,0,2
2017-01-25,0,0,2
2017-01-26,0.5,0.71,2
2017-01-27,0,0,2
2017-01-28,0,0,2
2017-01-29,6,5.66,2
2017-01-30,11.5,12.02,2
2017-01-31,0.5,0.71,2
2017-02-01,8.93,8.45,3
2017-02-02,1.27,1.42,3
2017-02-03,2.07,2,3
2017-02-04,1.17,1.04,3
2017-02-05,3.4,3.5,3
2017-02-06,4.93,5,3
2017-02-07,3.6,5.56,3
2017-02-08,0.73,1.27,3
2017-02-09,0.2,0.35,3
2017-02-10,1.37,2.37,3
2017-02-11,2.2,3.81,3
2017-02-12,1,1.41,2
2017-02-13,3.3,4.67,2
2017-02-14,2.05,2.9,2
2017-02-15,4.65,6.58,2
2017-02-16,1.5,2.6,3
2017-02-17,1.57,2.71,3
2017-02-18,2.87,4.97,3
2017-02-19,0.9,1.56,3
2017-02-20,0.53,0.92,3
2017-02-21,0.13,0.23,3
2017-02-22,12.5,13.92,3
2017-02-23,1.25,1.77,2
2017-02-24,1,1.41,2
2017-02-25,0.65,0.92,2
2017-02-26,2.7,3.82,2
2017-02-27,6.53,5.71,3
2017-02-28,12.53,11,3
2017-03-01,8.3,11.74,2
2017-03-02,7.37,8.72,3
2017-03-03,1.6,2.26,2
2017-03-04,4.1,6.01,3
2017-03-05,0.4,0.57,2
2017-03-06,0.45,0.64,2
2017-03-07,0.65,0.92,2
2017-03-08,2.27,2,3
2017-03-09,8.53,7.49,3
2017-03-10,2.7,3.76,3
2017-03-11,1.2,1.59,3
2017-03-12,0.57,0.51,3
2017-03-13,3.73,4.03,3
2017-03-14,7.3,6.65,2
2017-03-15,2.45,0.64,2
2017-03-16,3.25,1.06,2
2017-03-17,6.75,3.18,2
2017-03-18,7.25,8.13,2
2017-03-19,1.65,0.49,2
2017-03-20,3.3,4.67,2
2017-03-21,3.55,3.61,2
2017-03-22,2.8,1.13,2
2017-03-23,1.45,2.05,2
2017-03-24,2,2.83,2
2017-03-25,0.63,0.55,3
2017-03-26,3.7,5.48,3
2017-03-27,5.57,5.1,3
2017-03-28,8.2,10.47,3
2017-03-29,11.6,7.73,3
2017-03-30,0.47,0.81,3
2017-03-31,1.3,2.25,3
2017-04-01,0.63,1.1,3
2017-04-02,0.83,1.44,3
2017-04-03,0.43,0.75,3
2017-04-04,4.37,5.12,3
2017-04-05,5.23,5.02,3
2017-04-06,2.37,4.1,3
2017-04-07,3.17,5.48,3
2017-04-08,0.63,1.1,3
2017-04-09,1.07,1.85,3
2017-04-10,1.2,2.08,3
2017-04-11,0.43,0.75,3
2017-04-12,1.2,2.08,3
2017-04-13,8.2,3.12,3
2017-04-14,0.87,1.5,3
2017-04-15,0.8,1.13,2
2017-04-16,0.95,1.34,2
2017-04-17,6.3,5.23,2
2017-04-18,11.53,10.35,3
2017-04-19,5.27,5.02,3
2017-04-20,5.37,5.04,3
2017-04-21,5.17,4.92,4
2017-04-22,4.42,4.75,4
2017-04-23,4.42,4.75,4
2017-04-24,2.02,3.42,4
2017-04-25,1.92,3.22,4
2017-04-26,4.65,4.91,4
2017-04-27,1.92,3.22,4
2017-04-28,6.92,9.2,4
2017-04-29,5.38,5.65,4
2017-04-30,6.42,7.12,4
2017-05-01,5.8,6.2,4
2017-05-02,5.83,6.23,4
2017-05-03,2.2,3.21,4
2017-05-04,3.62,4.5,4
2017-05-05,3.85,4.33,4
2017-05-06,3.9,4.52,4
2017-05-07,4.15,4.6,4
2017-05-08,5.08,5.31,4
2017-05-09,0.95,1.32,4
2017-05-10,1.5,2.38,4
2017-05-11,1.25,1.5,4
2017-05-12,6.58,9.12,4
2017-05-13,1.1,1.28,4
2017-05-14,1,1.15,4
2017-05-15,2.03,2.05,3
2017-05-16,1.5,1.32,3
2017-05-17,6,5.66,2
2017-05-18,1.27,1.1,3
2017-05-19,2.27,2.41,3
2017-05-20,1.3,1.47,3
2017-05-21,1.57,1.5,3
2017-05-22,2.17,2.25,3
2017-05-23,1.15,1.7,4
2017-05-24,3.27,4.56,4
2017-05-25,3.55,4.5,4
2017-05-26,1.9,3.17,4
2017-05-27,3.33,4.55,4
2017-05-28,3.9,4.52,4
2017-05-29,1.07,1.25,4
2017-05-30,6.25,9.32,4
2017-05-31,3.77,4.5,4
2017-06-01,4.03,4.32,4
2017-06-02,3.3,4.56,4
2017-06-03,1.2,1.42,4
2017-06-04,1.27,1.54,4
2017-06-05,3.62,4.5,4
2017-06-06,6.67,4.93,3
2017-06-07,3.97,5.23,3
2017-06-08,0.4,0.49,4
2017-06-09,2.95,4.72,4
2017-06-10,5.42,5.28,4
2017-06-11,3.27,4.56,4
2017-06-12,3,4.69,4
2017-06-13,3.7,4.38,4
2017-06-14,3.08,4.65,4
2017-06-15,0.48,0.55,4
2017-06-16,5.8,4.86,4
2017-06-17,2.98,4.7,4
2017-06-18,3.2,4.61,4
2017-06-19,3.05,4.66,4
2017-06-20,3.4,4.48,4
2017-06-21,3.27,4.56,4
2017-06-22,4,5.29,3
2017-06-23,4,5.29,3
2017-06-24,3.67,5.51,3
2017-06-25,3.67,5.51,3
2017-06-26,4,5.29,3
2017-06-27,7.33,11.02,3
2017-06-28,4,5.29,3
2017-06-29,4,5.29,3
2017-06-30,3.67,5.51,3
2017-07-01,4,5.29,3
2017-07-02,4,5.29,3
2017-07-03,7.33,4.62,3
2017-07-04,4,5.29,3
2017-07-05,7.33,4.62,3
2017-07-06,4,5.29,3
2017-07-07,4,5.29,3
2017-07-08,0.67,1.15,3
2017-07-09,4,5.29,3
2017-07-10,4,5.29,3
2017-07-11,0.67,1.15,3
2017-07-12,0.67,1.15,3
2017-07-13,4,5.29,3
2017-07-14,0.67,1.15,3
2017-07-15,4,5.29,3
2017-07-16,0.67,1.15,3
2017-07-17,4,5.29,3
2017-07-18,0.67,1.15,3
2017-07-19,7.33,4.62,3
2017-07-20,4,5.29,3
2017-07-21,4,5.29,3
2017-07-22,0.67,1.15,3
2017-07-23,0.67,1.15,3
2017-07-24,7.33,4.62,3
2017-07-25,4.33,5.13,3
2017-07-26,4,5.29,3
2017-07-27,0.67,1.15,3
2017-07-28,0.67,1.15,3
2017-07-29,0.67,1.15,3
2017-07-30,4,5.29,3
2017-07-31,1.33,2.31,3
2017-08-01,4,5.29,3
2017-08-02,4,5.29,3
2017-08-03,17.77,27.89,4
2017-08-04,3.1,4.68,4
2017-08-05,3.35,4.63,4
2017-08-06,3.33,4.65,4
2017-08-07,3.15,4.64,4
2017-08-08,3.1,4.68,4
2017-08-09,5.58,9.66,4
2017-08-10,3.23,4.59,4
2017-08-11,0.68,0.94,4
2017-08-12,3.15,4.64,4
2017-08-13,3.1,4.68,4
2017-08-14,8.2,8.86,4
2017-08-15,5.62,9.62,4
2017-08-16,3.1,4.68,4
2017-08-17,5.67,9.59,4
2017-08-18,5.62,9.62,4
2017-08-19,3.1,4.68,4
2017-08-20,0.62,0.95,4
2017-08-21,3.5,4.51,4
2017-08-22,0.75,0.96,4
2017-08-23,0.95,1.42,4
2017-08-24,3.48,4.53,4
2017-08-25,3.42,4.57,4
2017-08-26,3.33,4.65,4
2017-08-27,0.88,1.44,4
2017-08-28,3.55,4.47,4
2017-08-29,3.77,4.34,4
2017-08-30,8.5,8.58,4
2017-08-31,3.5,4.51,4
2017-09-01,3.48,4.53,4
2017-09-02,3.38,4.61,4
2017-09-03,3.42,4.57,4
2017-09-04,5.9,4.83,4
2017-09-12,0.5,0.71,2
2017-09-13,0.92,1.42,4
2017-09-14,3.48,4.53,4
2017-09-15,0.92,1.42,4
2017-09-16,3.5,4.51,4
2017-09-17,0.92,1.42,4
2018-01-11,1,NA,1
2018-01-12,1,NA,1
2018-01-13,1,NA,1
2018-01-14,1,NA,1
2018-01-15,2,NA,1
2018-01-16,2,NA,1
2018-01-17,1,NA,1
2018-01-18,1,NA,1
2018-01-19,1,NA,1
2018-01-20,1,NA,1
2018-01-21,1,NA,1
2018-01-22,2,NA,1
2018-01-23,2,NA,1
2018-01-24,2,NA,1
2018-01-25,1,NA,1
2018-01-26,2,NA,1
2018-01-27,4,NA,1
2018-01-28,2,NA,1
2018-01-29,2,NA,1
2018-01-30,2,NA,1
2018-01-31,2,NA,1
2018-02-01,2,NA,1
2018-02-02,28,NA,1
2018-02-03,2,NA,1
2018-02-04,2,NA,1
2018-02-05,2,NA,1
2018-02-06,2,NA,1
2018-02-07,2,NA,1
2018-02-08,2,NA,1
2018-02-09,2,NA,1
2018-02-10,2,NA,1
2018-02-11,2,NA,1
2018-02-12,2,NA,1
2018-02-13,2,NA,1
2018-02-14,2,NA,1
2018-02-15,2,NA,1
2018-02-16,2,NA,1
2018-02-17,2,NA,1
2018-02-18,2,NA,1
2018-02-19,2,NA,1
2018-02-20,2,NA,1
2018-02-21,2,NA,1
2018-02-23,2,NA,1
2018-02-24,4,NA,1
2018-02-25,3,NA,1
2018-02-26,2,NA,1
2018-02-27,3,NA,1
2018-02-28,3,NA,1
2018-03-01,2,NA,1
2018-03-02,3,NA,1
2018-03-03,3,NA,1
2018-03-04,3,NA,1
2018-03-05,3,NA,1
2018-03-06,3,NA,1
2018-03-07,3,NA,1
2018-03-08,3,NA,1
2018-03-09,3,NA,1
2018-03-10,1,1.41,2
2018-03-11,1,1.41,2
2018-03-12,1,1.41,2
2018-03-13,1,1.41,2
2018-03-14,6.5,4.95,2
2018-03-15,1.5,2.12,2
2018-03-16,1.5,2.12,2
2018-03-17,1,1.41,2
2018-03-18,1,1.41,2
2018-03-19,1.5,2.12,2
2018-03-20,1.5,2.12,2
2018-03-21,1.5,2.12,2
2018-03-22,1.5,2.12,2
2018-03-23,1,1.41,2
2018-03-24,1,1.41,2
2018-03-25,1,1.41,2
2018-03-26,1.5,2.12,2
2018-03-27,2,2.83,2
2018-03-28,2,2.83,2
2018-03-29,1.5,2.12,2
2018-03-30,1.5,2.12,2
2018-03-31,1.5,2.12,2
2018-04-01,6.5,4.95,2
2018-04-02,1,1.41,2
2018-04-03,1,1.41,2
2018-04-04,1,1.41,2
2018-04-05,1,1.41,2
2018-04-06,1.5,2.12,2
2018-04-07,2,2.83,2
2018-04-08,2.5,3.54,2
2018-04-09,1,1.41,2
2018-04-10,1,1.41,2
2018-04-11,1,1.41,2
2018-04-12,4,NA,1
2018-04-13,1,1.41,2
2018-04-14,1,1.41,2
2018-04-15,1,1.41,2
2018-04-16,1,1.41,2
2018-04-17,1,1.41,2
2018-04-19,9,1.41,2
2018-04-20,1,1.41,2
2018-04-21,1,1.41,2
2018-04-22,1,1.41,2
2018-04-23,1.5,2.12,2
2018-04-24,1,1.41,2
2018-04-25,2,2.83,2
2018-04-26,1,1.41,2
2018-04-27,1,1.41,2
2018-04-28,1,1.41,2
2018-04-29,1,1.41,2
2018-04-30,1.5,2.12,2
2018-05-01,1.5,2.12,2
2018-05-02,1,1.41,2
2018-05-03,1,1.41,2
2018-05-04,1.5,2.12,2
2018-05-05,1,1.41,2
2018-05-06,1,1.41,2
2018-05-07,0,NA,1
2018-05-08,0,NA,1
2018-05-09,0,NA,1
2018-05-10,1,1.41,2
2018-05-11,1,1.41,2
2018-05-12,1,1.41,2
2018-05-13,1,1.41,2
2018-05-14,6,5.66,2
2018-05-15,1,1.41,2
2018-05-16,1,1.41,2
2018-05-17,1,1.41,2
2018-05-18,1,1.41,2
2018-05-19,1,1.41,2
2018-05-20,1,1.41,2
2018-05-21,1,1.41,2
2018-05-22,1,1.41,2
2018-05-23,1,1.41,2
2018-05-24,1,1.41,2
2018-05-25,1,1.41,2
2018-05-26,1,1.41,2
2018-05-27,1,1.41,2
2018-05-28,1,1.41,2
2018-05-29,1,1.41,2
2018-05-30,4.33,5.86,3
2018-05-31,6.63,9.81,3
2018-06-01,13.6,21.85,3
2018-06-02,4.17,5.58,3
2018-06-03,4.27,5.75,3
2018-06-04,4.07,5.4,3
2018-06-05,1,1.41,2
2018-06-06,0.77,1.08,3
2018-06-07,0.77,1.08,3
2018-06-08,0.77,1.08,3
2018-06-09,0.93,1.01,3
2018-06-10,0.73,1.1,3
2018-06-11,0.77,1.08,3
2018-06-12,0.83,1.04,3
2018-06-13,0.77,1.08,3
2018-06-14,0.83,1.04,3
2018-06-15,1.03,1,3
2018-06-16,0.9,1.01,3
2018-06-17,0.8,1.06,3
2018-06-18,0.77,1.08,3
2018-06-19,0.77,1.08,3
2018-06-20,0.77,1.08,3
2018-06-21,0.8,1.06,3
2018-06-22,0.8,1.06,3
2018-06-23,0.8,1.06,3
2018-06-24,0.9,1.01,3
2018-06-25,0.77,1.08,3
2018-06-26,0.8,1.06,3
2018-06-27,0.8,1.06,3
2018-06-28,0.87,1.03,3
2018-06-29,0.77,1.08,3
2018-06-30,0.73,1.1,3
2018-07-01,0.4,0.69,3
2018-07-02,0.13,0.23,3
2018-07-03,0.2,0.35,3
2018-07-04,0.13,0.23,3
2018-07-05,0.1,0.17,3
2018-07-06,0.2,0.28,2
2018-07-07,0.15,0.21,2
2018-07-08,0.15,0.21,2
2018-07-09,-0.4,0.85,2
2018-07-10,-0.35,0.92,2
2018-07-11,0.1,0.17,3
2018-07-12,0.17,0.29,3
2018-07-13,2.8,3.7,3
2018-07-14,3.5,5.63,3
2018-07-15,0.27,0.46,3
2018-07-16,0.13,0.23,3
2018-07-17,0.23,0.4,3
2018-07-18,0.3,0.52,3
2018-07-19,5,7.07,2
2018-07-20,5,7.07,2
2018-07-21,0,0,2
2018-07-22,0,0,2
2018-07-23,5,7.07,2
2018-07-24,0,0,2
2018-07-25,0,0,2
2018-07-26,5,7.07,2
2018-07-27,0,0,2
2018-07-28,5,7.07,2
2018-07-29,5,7.07,2
2018-07-30,0,NA,1
2018-07-31,0,NA,1
2018-08-01,0,NA,1
2018-08-02,0,NA,1
2018-08-03,0,NA,1
2018-08-04,0,NA,1
2018-08-05,0,NA,1
2018-08-06,0,NA,1
2018-08-07,0,0,2
2018-08-08,0,0,2
2018-08-09,0,0,2
2018-08-10,0,0,2
2018-08-11,0,0,2
2018-08-12,1,1.41,2
2018-08-13,0.5,0.71,2
2018-08-14,0.5,0.71,2
2018-08-15,0,0,2
2018-08-16,0,0,2
2018-08-17,1,1.41,2
2018-08-18,0,0,2
2018-08-19,0.5,0.71,2
2018-08-20,0.5,0.71,2
2018-08-21,0.5,0.71,2
2018-08-22,0,0,2
2018-08-23,0,0,2
2018-08-24,0,0,2
2018-08-25,1,NA,1
2018-08-26,0,0,2
2018-08-27,0,0,2
2018-08-28,0,0,2
2018-08-29,0.5,0.71,2
2018-08-30,0,0,2
2018-08-31,0,0,2
2018-09-01,0.5,0.71,2
2018-09-02,0.5,0.71,2
2018-09-03,0.5,0.71,2
2018-09-04,0.5,0.71,2
2018-09-05,0.5,0.71,2
2018-09-06,1,NA,1
2018-09-07,0.5,0.71,2
2018-09-08,0.5,0.71,2
2018-09-09,0.5,0.71,2
2018-09-10,0.5,0.71,2
2018-09-11,0.5,0.71,2
2018-09-12,0.5,0.71,2
2018-09-13,0.5,0.71,2
2018-09-14,0.5,0.71,2
2018-09-15,0.5,0.71,2
2018-09-16,0.5,0.71,2
2018-09-17,0.5,0.71,2
2018-09-18,0.5,0.71,2
2018-09-19,0.5,0.71,2
2018-09-20,0.5,0.71,2
2018-09-21,0.5,0.71,2
2018-09-22,0.5,0.71,2
2018-09-23,0.5,0.71,2
2018-09-24,0.5,0.71,2
2018-09-25,0.5,0.71,2
2018-09-26,0.5,0.71,2
2018-09-27,0.5,0.71,2
2018-09-28,0.5,0.71,2
2018-09-29,0.5,0.71,2
2018-09-30,0.5,0.71,2
2018-10-01,0.47,0.5,3
2018-10-02,0.47,0.5,3
2018-10-03,0.47,0.5,3
2018-10-04,1.13,1.63,3
2018-10-05,0.47,0.5,3
2018-10-06,0.47,0.5,3
2018-10-07,0.47,0.5,3
2018-10-08,0.47,0.5,3
2018-10-09,0.5,0.71,2
2018-10-10,0.47,0.5,3
2018-10-11,0.8,1.06,3
2018-10-12,0.47,0.5,3
2018-10-13,0.47,0.5,3
2018-10-14,0.47,0.5,3
2018-10-15,0.8,1.06,3
2018-10-16,0.47,0.5,3
2018-10-17,0.47,0.5,3
2018-10-18,0.47,0.5,3
2018-10-19,0.47,0.5,3
2018-10-20,0.47,0.5,3
2018-10-21,0.47,0.5,3
2018-10-22,0.47,0.5,3
2018-10-23,0.47,0.5,3
2018-10-24,0.47,0.5,3
2018-10-25,0.47,0.5,3
2018-10-26,0.8,1.06,3
2018-10-27,0.47,0.5,3
2018-10-28,0.47,0.5,3
2018-10-29,0.8,1.06,3
2018-10-30,0.47,0.5,3
2018-10-31,0.47,0.5,3
2018-11-01,0.47,0.5,3
2018-11-02,0.47,0.5,3
2018-11-03,0.47,0.5,3
2018-11-04,0.47,0.5,3
2018-11-05,0.47,0.5,3
2018-11-06,0.8,1.06,3
2018-11-07,0.47,0.5,3
2018-11-08,0.47,0.5,3
2018-11-09,0.47,0.5,3
2018-11-10,0.47,0.5,3
2018-11-11,0.47,0.5,3
2018-11-12,0.47,0.5,3
2018-11-13,0.8,1.06,3
2018-11-14,0.47,0.5,3
2018-11-15,0.47,0.5,3
2018-11-16,0.47,0.5,3
2018-11-17,0.5,0.71,2
2018-11-18,0.5,0.71,2
2018-11-19,0.5,0.71,2
2018-11-20,1,1.41,2
2018-11-21,1,1.41,2
2018-11-22,0.5,0.71,2
2018-11-23,1,1.41,2
2018-11-24,1,1.41,2
2018-11-25,1,1.41,2
2018-11-26,0,NA,1
2018-11-27,0,NA,1
2018-11-28,0,NA,1
2018-11-29,0,NA,1
2018-11-30,0,NA,1
2018-12-01,0,NA,1
2018-12-02,0,NA,1
2018-12-03,0,NA,1
2018-12-04,3.5,4.95,2
2018-12-05,3.5,4.95,2
2018-12-06,3.5,4.95,2
2018-12-07,3.5,4.95,2
2018-12-08,3.5,4.95,2
2018-12-09,3.5,4.95,2
2018-12-10,3.5,4.95,2
2018-12-11,3.5,4.95,2
2018-12-12,1.47,2.2,3
2018-12-13,1.47,2.2,3
2018-12-14,1.47,2.2,3
2018-12-15,1.13,1.63,3
2018-12-16,1.47,2.2,3
2018-12-17,1.47,2.2,3
2018-12-18,1.47,2.2,3
2018-12-19,1.47,2.2,3
2018-12-20,1.47,2.2,3
2018-12-21,1.47,2.2,3
2018-12-22,1.47,2.2,3
2018-12-23,1.47,2.2,3
2018-12-24,1.47,2.2,3
2018-12-25,1.47,2.2,3
2018-12-26,1.47,2.2,3
2018-12-27,1.47,2.2,3
2018-12-28,1.47,2.2,3
2018-12-29,1.47,2.2,3
2018-12-30,1.47,2.2,3
2018-12-31,1.47,2.2,3
2019-01-01,2,2.83,2
2019-01-02,2,2.83,2
2019-01-03,2,2.83,2
2019-01-04,2,2.83,2
2019-01-05,2,2.83,2
2019-01-06,2,2.83,2
2019-01-07,2,2.83,2
2019-01-08,2,2.83,2
2019-01-09,2,2.83,2
2019-01-10,2,2.83,2
2019-01-11,2,2.83,2
2019-01-12,2,2.83,2
2019-01-13,2,2.83,2
2019-01-14,2,2.83,2
2019-01-15,2,2.83,2
2019-01-16,2,2.83,2
2019-01-17,2,2.83,2
2019-01-18,2,2.83,2
2019-01-19,2,2.83,2
2019-01-20,2,2.83,2
2019-01-21,2,2.83,2
2019-01-22,4,NA,1
2019-01-23,4,NA,1
2019-01-24,5,NA,1
2019-01-25,4,NA,1
2019-01-26,4,NA,1
2019-01-27,4,NA,1
2019-01-28,4,NA,1
2019-01-29,4,NA,1
2019-01-30,4,NA,1
2019-01-31,4,NA,1
2019-02-01,4,NA,1
2019-02-02,4,NA,1
2019-02-03,4,NA,1
2019-02-04,37.95,48.01,2
2019-02-05,2.8,1.7,2
2019-02-06,2.65,1.91,2
2019-02-07,36.6,50.06,2
2019-02-08,3.55,3.46,2
2019-02-09,2.85,3.04,2
2019-02-10,2.35,2.33,2
2019-02-11,2.45,2.19,2
2019-02-12,2.45,2.19,2
2019-02-13,3,2.83,2
2019-02-14,2.85,3.04,2
2019-02-15,2.45,2.19,2
2019-02-16,2.6,1.98,2
2019-02-17,2.25,2.47,2
2019-02-18,2.6,1.98,2
2019-02-19,2.4,2.26,2
2019-02-20,2.75,1.77,2
2019-02-21,2.4,2.26,2
2019-02-22,2.25,2.47,2
2019-02-23,2.25,2.47,2
2019-02-24,2.2,2.55,2
2019-02-25,31.25,38.54,2
2019-02-26,2.15,2.62,2
2019-02-27,2.65,3.32,2
2019-02-28,2.4,2.26,2
2019-03-01,3.2,2.55,2
2019-03-02,2.25,2.47,2
2019-03-03,2.75,3.18,2
2019-03-04,2.55,2.05,2
2019-03-05,2.5,2.12,2
2019-03-06,2.65,1.91,2
2019-03-07,2.45,2.19,2
2019-03-08,0.6,NA,1
2019-03-09,0.3,NA,1
2019-03-10,0.4,NA,1
2019-03-11,0.3,NA,1
2019-03-12,0.8,NA,1
2019-03-13,0.6,NA,1
2019-03-14,0.6,NA,1
2019-03-15,0.7,NA,1
