date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2016-03-08	381.50	473.06	-3.90	-1.80	850.0	14.0	10.61	89.0	15	25	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	700.0	7.4	7.87	85.0	9	335	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	500.0	-7.7	2.08	48.0	42	260	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	400.0	-19.1	0.72	34.0	54	265	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	300.0	-30.3	0.03	3.0	81	275	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	250.0	-40.5	0.06	13.0	83	270	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	200.0	-52.1	0.03	17.0	80	260	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	150.0	-65.9	0.01	17.0	79	265	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	100.0	-75.3	0.00	12.0	42	300	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	50.0	-70.7	0.00	3.0	19	270	17.5000
2016-03-09	0.00	0.00	0.00	0.00	1000.0	24.0	8.30	44.0	17	25	23.9167
2016-03-09	0.00	0.00	0.00	0.00	925.0	17.4	8.06	59.0	16	45	23.9167
2016-03-09	0.00	0.00	0.00	0.00	850.0	11.2	7.44	75.0	9	60	23.9167
2016-03-09	0.00	0.00	0.00	0.00	700.0	9.2	0.17	2.0	10	340	23.9167
2016-03-09	0.00	0.00	0.00	0.00	500.0	-9.3	0.09	2.0	24	315	23.9167
2016-03-09	0.00	0.00	0.00	0.00	400.0	-19.3	0.06	3.0	47	305	23.9167
2016-03-09	0.00	0.00	0.00	0.00	300.0	-31.5	0.07	8.0	82	295	23.9167
2016-03-09	0.00	0.00	0.00	0.00	250.0	-39.5	0.01	2.0	90	285	23.9167
2016-03-09	0.00	0.00	0.00	0.00	200.0	-50.1	0.01	3.0	88	270	23.9167
2016-03-09	0.00	0.00	0.00	0.00	150.0	-66.3	0.00	9.0	96	275	23.9167
2016-03-09	0.00	0.00	0.00	0.00	100.0	-75.3	0.00	6.0	27	280	23.9167
2016-03-09	0.00	0.00	0.00	0.00	50.0	-69.3	0.00	3.0	18	310	23.9167
2016-03-10	12.97	17.82	-13.69	-8.55	1000.0	23.4	9.75	53.0	20	60	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	925.0	17.0	9.61	72.0	23	60	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	850.0	11.0	8.43	86.0	26	45	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	700.0	9.0	0.79	8.0	18	0	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	500.0	-9.5	0.46	12.0	29	330	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	400.0	-22.1	0.05	3.0	43	315	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	300.0	-32.5	0.02	2.0	71	305	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	250.0	-39.9	0.01	3.0	94	305	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	200.0	-50.5	0.00	3.0	87	295	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	150.0	-62.3	0.00	3.0	88	290	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	100.0	-76.9	0.00	6.0	50	295	20.7500
2016-03-10	12.97	17.82	-13.69	-8.55	50.0	-69.7	0.00	3.0	10	295	20.7500
2016-03-11	102.49	121.02	-3.95	-1.91	1000.0	23.6	12.02	65.0	22	45	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	925.0	17.2	11.34	84.0	20	60	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	850.0	11.4	8.84	88.0	24	70	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	700.0	6.6	0.91	10.0	39	60	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	500.0	-5.5	0.31	6.0	55	35	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	400.0	-18.7	0.06	3.0	58	25	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	300.0	-35.7	0.01	2.0	41	15	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	250.0	-44.7	0.01	4.0	58	350	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	200.0	-52.7	0.01	5.0	68	330	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	150.0	-64.1	0.00	5.0	75	310	19.0417
2016-03-11	102.49	121.02	-3.95	-1.91	50.0	-68.7	0.00	3.0	11	30	19.0417
2016-03-12	14.89	25.91	-7.89	-4.47	1000.0	23.8	12.99	69.0	22	70	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	925.0	17.8	11.88	85.0	23	65	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	850.0	13.0	10.40	93.0	18	65	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	700.0	8.4	0.20	2.0	24	70	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	500.0	-4.5	0.16	3.0	25	55	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	400.0	-17.1	0.06	2.0	26	40	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	300.0	-33.9	0.02	2.0	22	10	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	250.0	-42.7	0.02	5.0	47	340	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	200.0	-51.7	0.01	4.0	59	340	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	150.0	-62.9	0.00	7.0	63	325	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	100.0	-78.1	0.00	11.0	41	340	19.1250
2016-03-12	14.89	25.91	-7.89	-4.47	50.0	-71.3	0.00	4.0	18	345	19.1250
2016-03-13	123.92	186.32	-0.40	-0.20	1000.0	23.2	16.54	91.0	15	85	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	925.0	18.6	14.80	100.0	26	80	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	850.0	14.8	12.12	96.0	23	95	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	700.0	8.2	3.30	34.0	20	90	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	500.0	-3.9	0.29	5.0	19	80	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	400.0	-16.1	0.12	5.0	18	40	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	300.0	-31.5	0.09	10.0	30	330	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	250.0	-41.9	0.07	18.0	37	325	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	200.0	-53.7	0.02	19.0	52	300	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	150.0	-64.1	0.00	10.0	53	295	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	100.0	-77.9	0.00	8.0	25	295	13.3333
2016-03-13	123.92	186.32	-0.40	-0.20	50.0	-68.1	0.00	3.0	12	260	13.3333
2016-03-14	51.66	92.56	-9.39	-8.92	1000.0	22.0	16.03	95.0	18	110	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	925.0	18.8	14.80	99.0	16	85	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	850.0	15.4	13.03	99.0	14	110	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	700.0	6.8	8.63	97.0	15	105	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	500.0	-5.1	0.57	11.0	4	155	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	400.0	-16.5	0.09	4.0	20	260	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	300.0	-33.9	0.17	23.0	31	265	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	250.0	-42.7	0.04	11.0	45	285	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	200.0	-50.9	0.01	4.0	56	295	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	150.0	-64.9	0.00	5.0	41	295	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	100.0	-76.7	0.00	8.0	34	300	13.2500
2016-03-14	51.66	92.56	-9.39	-8.92	50.0	-68.9	0.00	3.0	4	345	13.2500
2016-03-15	194.65	259.21	-1.90	-1.64	1000.0	23.8	15.33	81.0	13	90	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	925.0	18.6	13.01	88.0	16	80	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	850.0	15.0	11.42	90.0	11	70	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	700.0	6.2	7.65	89.0	4	190	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	500.0	-2.7	0.14	2.0	21	305	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	400.0	-17.7	0.13	5.0	23	305	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	300.0	-33.5	0.04	6.0	42	295	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	250.0	-41.5	0.02	4.0	67	285	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	200.0	-51.5	0.01	4.0	64	285	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	150.0	-64.9	0.00	8.0	39	290	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	100.0	-77.5	0.00	9.0	39	290	15.4167
2016-03-15	194.65	259.21	-1.90	-1.64	50.0	-68.3	0.00	4.0	18	260	15.4167
2016-03-16	278.24	404.79	-5.12	-2.79	1000.0	23.4	16.13	87.0	9	95	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	925.0	19.2	12.84	84.0	11	130	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	850.0	14.6	10.47	84.0	8	15	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	700.0	6.8	6.59	74.0	10	0	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	500.0	-5.1	0.29	6.0	25	300	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	400.0	-17.7	0.27	12.0	40	295	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	300.0	-32.9	0.06	7.0	67	305	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	250.0	-39.9	0.01	3.0	80	285	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	200.0	-51.1	0.01	6.0	82	275	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	150.0	-66.1	0.00	13.0	74	280	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	100.0	-77.5	0.00	9.0	53	285	15.3333
2016-03-16	278.24	404.79	-5.12	-2.79	50.0	-67.3	0.00	3.0	19	275	15.3333
2016-03-17	0.00	7.71	-10.94	-6.44	1000.0	23.6	14.03	75.0	12	75	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	925.0	18.2	11.65	81.0	8	75	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	850.0	15.8	6.38	48.0	13	60	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	700.0	8.6	1.66	17.0	6	10	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	500.0	-5.5	0.61	12.0	23	325	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	400.0	-17.9	0.55	23.0	35	305	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	300.0	-33.7	0.10	13.0	55	305	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	250.0	-41.9	0.02	6.0	73	290	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	200.0	-53.1	0.01	9.0	90	285	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	150.0	-64.5	0.00	7.0	76	290	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	100.0	-78.9	0.00	6.0	53	275	14.6250
2016-03-17	0.00	7.71	-10.94	-6.44	50.0	-67.1	0.00	3.0	20	295	14.6250
2016-03-18	4.60	9.08	-9.40	-8.88	1000.0	23.0	13.67	76.0	11	110	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	925.0	17.6	13.18	95.0	17	90	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	850.0	13.4	9.72	85.0	13	70	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	700.0	10.8	0.28	2.0	2	260	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	500.0	-5.7	1.24	25.0	14	5	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	400.0	-16.5	0.38	14.0	22	300	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	300.0	-33.5	0.09	12.0	50	305	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	250.0	-43.9	0.04	12.0	59	305	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	200.0	-52.1	0.01	7.0	79	275	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	150.0	-66.7	0.01	17.0	80	280	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	100.0	-79.3	0.00	15.0	58	275	16.6250
2016-03-18	4.60	9.08	-9.40	-8.88	50.0	-69.3	0.00	3.0	22	285	16.6250
2016-03-19	0.28	3.36	-79.43	-40.64	1000.0	23.4	14.21	77.0	15	105	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	925.0	18.6	12.03	82.0	16	105	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	850.0	16.6	3.26	23.0	6	105	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	700.0	12.6	0.36	3.0	5	150	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	500.0	-5.3	0.98	19.0	6	170	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	400.0	-17.3	0.17	7.0	23	315	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	300.0	-34.1	0.16	23.0	35	300	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	250.0	-43.9	0.11	36.0	64	290	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	200.0	-51.7	0.01	8.0	72	275	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	150.0	-65.9	0.01	24.0	76	285	14.7500
2016-03-19	0.28	3.36	-79.43	-40.64	100.0	-77.5	0.00	11.0	42	285	14.7500
2016-03-20	8.94	27.34	-37.00	-13.89	1000.0	23.6	14.39	77.0	15	110	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	925.0	18.8	12.19	82.0	21	105	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	850.0	15.4	6.66	51.0	10	85	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	700.0	14.4	0.47	3.0	12	195	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	500.0	-4.7	0.37	7.0	3	300	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	400.0	-17.1	0.40	16.0	27	330	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	300.0	-32.9	0.19	23.0	31	325	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	250.0	-42.7	0.04	12.0	48	305	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	200.0	-51.7	0.02	11.0	77	280	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	150.0	-65.9	0.00	13.0	70	290	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	100.0	-78.9	0.00	13.0	41	305	13.0417
2016-03-20	8.94	27.34	-37.00	-13.89	50.0	-64.9	0.00	2.0	25	320	13.0417
2016-03-21	4.32	10.51	-19.12	-14.95	1000.0	23.2	16.23	89.0	10	110	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	925.0	19.4	13.44	87.0	12	105	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	850.0	15.8	9.66	72.0	16	135	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	700.0	13.8	0.37	3.0	11	190	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	500.0	-5.3	0.42	8.0	4	135	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	400.0	-16.9	0.37	14.0	6	355	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	300.0	-31.5	0.11	12.0	17	325	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	250.0	-40.9	0.05	13.0	40	285	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	200.0	-53.1	0.05	37.0	54	280	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	150.0	-65.9	0.01	15.0	58	280	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	100.0	-79.3	0.00	15.0	26	275	19.8750
2016-03-21	4.32	10.51	-19.12	-14.95	50.0	-66.9	0.00	3.0	9	270	19.8750
2016-03-22	7.80	31.82	-28.82	-12.48	1000.0	23.8	16.03	85.0	15	105	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	925.0	19.8	10.83	68.0	16	95	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	850.0	14.8	9.59	76.0	13	70	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	700.0	14.6	0.83	6.0	7	100	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	500.0	-4.3	0.25	5.0	3	210	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	400.0	-16.1	0.24	9.0	13	165	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	300.0	-31.5	0.20	21.0	27	260	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	250.0	-41.5	0.09	23.0	52	280	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	200.0	-52.3	0.01	5.0	55	280	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	150.0	-64.9	0.00	8.0	52	265	20.9583
2016-03-22	7.80	31.82	-28.82	-12.48	100.0	-79.3	0.00	11.0	23	265	20.9583
2016-03-23	33.25	54.36	-11.39	-3.95	1000.0	24.0	15.14	79.0	17	100	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	925.0	18.8	11.72	79.0	22	95	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	850.0	13.8	9.72	83.0	20	85	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	700.0	13.4	1.07	8.0	16	75	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	500.0	-4.3	0.42	8.0	4	165	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	400.0	-16.7	0.20	8.0	14	280	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	300.0	-31.7	0.15	17.0	29	285	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	250.0	-40.7	0.05	11.0	39	270	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	200.0	-54.3	0.05	42.0	46	270	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	150.0	-65.1	0.01	13.0	59	280	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	100.0	-78.3	0.00	11.0	41	275	19.0417
2016-03-23	33.25	54.36	-11.39	-3.95	50.0	-70.5	0.00	3.0	16	330	19.0417
2016-03-24	21.35	47.21	-25.00	-9.67	1000.0	24.2	14.86	77.0	18	100	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	925.0	19.2	11.88	78.0	24	85	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	850.0	14.6	8.31	67.0	25	90	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	700.0	12.2	0.23	2.0	22	75	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	500.0	-5.1	0.63	12.0	9	310	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	400.0	-16.1	0.24	9.0	19	285	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	300.0	-32.5	0.18	21.0	35	290	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	250.0	-43.5	0.12	36.0	44	280	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	200.0	-53.7	0.01	11.0	65	270	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	150.0	-64.9	0.00	9.0	61	285	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	100.0	-75.7	0.00	12.0	51	315	18.9167
2016-03-24	21.35	47.21	-25.00	-9.67	50.0	-72.5	0.00	5.0	1	140	18.9167
2016-03-25	16.64	43.73	-9.10	-6.72	1000.0	24.0	14.30	75.0	17	105	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	925.0	18.4	12.84	88.0	20	100	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	850.0	14.2	8.66	72.0	22	105	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	700.0	11.2	0.23	2.0	20	90	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	600.0	4.6	1.78	20.0	13	69	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	500.0	-5.5	1.79	35.0	17	355	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	400.0	-16.5	0.47	18.0	16	310	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	300.0	-33.7	0.15	21.0	28	285	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	250.0	-45.7	0.12	45.0	37	275	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	200.0	-52.7	0.01	5.0	54	270	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	150.0	-64.3	0.00	5.0	55	280	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	100.0	-76.1	0.00	8.0	26	285	18.3333
2016-03-25	16.64	43.73	-9.10	-6.72	50.0	-70.7	0.00	4.0	19	5	18.3333
2016-03-26	386.54	436.86	-2.32	-1.27	1000.0	23.6	15.73	84.0	17	90	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	925.0	18.6	13.35	90.0	27	105	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	850.0	15.2	11.12	86.0	26	105	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	700.0	11.6	1.66	14.0	15	70	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	500.0	-3.9	0.71	12.0	12	30	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	400.0	-16.9	0.13	5.0	21	285	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	300.0	-35.1	0.15	23.0	30	285	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	250.0	-46.7	0.12	50.0	36	280	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	200.0	-55.3	0.02	18.0	49	275	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	150.0	-60.3	0.00	2.0	46	275	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	100.0	-75.5	0.00	6.0	42	280	18.7500
2016-03-26	386.54	436.86	-2.32	-1.27	50.0	-70.3	0.00	3.0	11	15	18.7500
2016-03-27	310.18	377.58	-1.90	-1.63	1000.0	23.0	15.43	86.0	19	105	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	925.0	18.2	14.06	98.0	27	100	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	850.0	14.8	11.12	88.0	27	95	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	700.0	7.0	8.51	94.0	17	75	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	500.0	-6.3	0.98	21.0	13	325	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	400.0	-19.9	0.27	14.0	23	335	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	300.0	-34.5	0.05	8.0	38	310	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	250.0	-46.1	0.04	15.0	41	320	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	200.0	-50.7	0.00	2.0	61	305	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	150.0	-62.7	0.00	4.0	59	300	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	100.0	-77.3	0.00	8.0	57	300	20.5833
2016-03-27	310.18	377.58	-1.90	-1.63	50.0	-69.3	0.00	3.0	9	70	20.5833
2016-03-28	22.70	47.71	-26.66	-13.11	1000.0	23.8	13.85	74.0	14	95	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	925.0	18.2	12.27	85.0	19	90	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	850.0	13.6	8.96	77.0	20	85	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	700.0	8.8	0.25	2.0	15	60	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	600.0	3.4	1.48	18.0	20	47	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	500.0	-6.5	0.41	9.0	19	40	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	400.0	-16.7	0.14	6.0	26	5	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	300.0	-35.5	0.04	7.0	22	5	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	250.0	-45.3	0.01	5.0	36	0	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	200.0	-52.3	0.01	4.0	68	340	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	150.0	-64.3	0.00	6.0	77	305	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	100.0	-75.9	0.00	6.0	36	320	23.5833
2016-03-28	22.70	47.71	-26.66	-13.11	50.0	-65.9	0.00	2.0	4	305	23.5833
2016-03-29	78.41	102.13	-10.18	-8.20	1000.0	22.0	14.95	88.0	17	115	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	925.0	18.2	13.10	91.0	17	95	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	850.0	13.2	10.68	94.0	19	100	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	700.0	8.8	0.33	3.0	13	85	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	500.0	-4.9	0.32	6.0	13	90	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	400.0	-16.5	0.15	6.0	6	0	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	300.0	-33.7	0.10	13.0	24	330	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	250.0	-41.9	0.02	6.0	45	315	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	200.0	-51.5	0.01	3.0	64	305	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	150.0	-63.9	0.00	6.0	39	315	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	100.0	-76.9	0.00	9.0	20	285	17.1667
2016-03-29	78.41	102.13	-10.18	-8.20	50.0	-65.3	0.00	2.0	13	355	17.1667
2016-03-30	94.07	117.53	-26.97	-19.95	1000.0	22.6	15.43	88.0	14	105	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	925.0	19.0	12.19	81.0	20	120	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	850.0	14.0	10.61	89.0	18	135	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	700.0	5.4	7.55	93.0	19	95	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	500.0	-3.7	0.18	3.0	10	240	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	400.0	-17.5	0.10	4.0	16	235	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	300.0	-35.7	0.21	35.0	33	230	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	250.0	-46.3	0.07	28.0	42	245	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	200.0	-51.7	0.02	10.0	82	255	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	150.0	-62.9	0.00	4.0	54	255	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	100.0	-73.5	0.00	4.0	30	315	15.2083
2016-03-30	94.07	117.53	-26.97	-19.95	50.0	-66.9	0.00	2.0	16	325	15.2083
2016-03-31	631.48	758.50	-19.75	-14.54	1000.0	24.0	15.73	82.0	21	105	18.7500
2016-03-31	631.48	758.50	-19.75	-14.54	925.0	19.2	13.35	87.0	23	115	18.7500
