"Date","mean","std","nbValues"
2021-03-20,5.34,0.89,5
2021-03-21,5.2,1.27,2
2021-03-22,4.65,3.32,2
2021-03-23,5.36,1.11,5
2021-03-24,3.8,1.7,2
2021-03-25,5.3,1.56,2
2021-03-26,5.02,1.3,5
2021-03-27,21.05,20.72,2
2021-03-28,3.9,2.69,2
2021-03-29,6,1.22,6
2021-03-30,6.9,0.57,2
2021-03-31,7.2,NA,1
2021-04-01,7.72,1.35,4
2021-04-02,9.1,NA,1
2021-04-03,8.8,NA,1
2021-04-04,6.1,2.6,5
2021-04-05,12.9,NA,1
2021-04-06,24.3,NA,1
2021-04-07,7.38,6.39,4
2021-04-08,15.2,NA,1
2021-04-09,16.5,NA,1
2021-04-10,12,4.67,5
2021-04-11,19.3,NA,1
2021-04-12,16.7,NA,1
2021-04-13,13.65,6.01,4
2021-04-14,21.5,NA,1
2021-04-15,14.8,NA,1
2021-04-16,9.58,3.77,5
2021-04-17,28.2,NA,1
2021-04-18,23.7,NA,1
2021-04-19,17.05,4.21,4
2021-04-20,17,NA,1
2021-04-21,13.2,NA,1
2021-04-22,6.22,2.42,5
2021-04-23,12.7,NA,1
2021-04-24,12.7,NA,1
2021-04-25,7.1,4.08,4
2021-04-26,11,NA,1
2021-04-27,10.2,NA,1
2021-04-28,4.38,0.62,4
2021-05-01,7.05,4.67,4
2021-05-02,16.9,NA,1
2021-05-03,16.2,NA,1
2021-05-04,8.98,8.07,5
2021-05-05,12.8,NA,1
2021-05-06,15.8,NA,1
2021-05-07,7.08,4.41,4
2021-05-08,15.6,NA,1
2021-05-09,14.5,NA,1
2021-05-10,5.72,0.5,5
2021-05-11,17.1,NA,1
2021-05-12,22.5,NA,1
2021-05-13,8.48,6.12,4
2021-05-14,18.8,NA,1
2021-05-15,19.3,NA,1
2021-05-16,25.26,6.09,5
2021-05-17,51.4,NA,1
2021-05-18,36.4,NA,1
2021-05-19,15.22,4.05,4
2021-05-20,22.4,NA,1
2021-05-21,9.3,NA,1
2021-05-22,9.52,1.49,5
2021-05-23,7.2,NA,1
2021-05-24,7.9,NA,1
2021-05-25,9.1,0.93,4
2021-05-26,6.2,NA,1
2021-05-27,8,NA,1
2021-05-28,9.88,0.74,5
2021-05-29,10.1,NA,1
2021-05-30,6.9,NA,1
2021-05-31,5.6,1.35,4
2021-06-01,5,NA,1
2021-06-02,5.2,NA,1
2021-06-03,4.64,0.55,5
2021-06-04,5.9,NA,1
2021-06-05,3.8,NA,1
2021-06-06,5.23,0.32,3
2021-06-07,4.6,NA,1
2021-06-08,8.4,NA,1
2021-06-09,9.9,0,2
2021-06-10,18.2,3.25,2
2021-06-11,19.1,NA,1
2021-06-12,12.45,6.29,2
2021-06-13,8.5,NA,1
2021-06-14,8.1,NA,1
2021-06-15,22.54,1.25,5
2021-06-16,29.7,NA,1
2021-06-17,12.9,NA,1
2021-06-18,22.27,3.03,4
2021-06-19,17.2,NA,1
2021-06-20,13.4,0.85,2
2021-06-21,11.83,2.84,3
2021-06-22,10.4,0,2
2021-06-23,10.25,1.91,2
2021-06-24,6.6,4.59,5
2021-06-25,14.85,9.83,2
2021-06-26,29.1,29.7,2
2021-06-27,9.2,5.06,6
2021-06-28,28.5,27.44,2
2021-06-29,18.2,9.19,2
2021-06-30,17.77,22.82,4
2021-07-07,15.25,1.2,2
2021-07-08,15.1,0.42,2
2021-07-09,8.65,2.76,2
2021-07-10,6.6,NA,1
2021-07-11,10.1,NA,1
2021-07-12,17.1,NA,1
2021-07-13,10.3,3.11,2
2021-07-14,8.75,1.91,2
2021-07-15,10.3,1.84,2
2021-07-16,6.8,NA,1
2021-07-17,9,0.14,2
2021-07-18,13.15,2.33,2
2021-07-19,16.9,1.27,2
2021-07-20,21.3,0.99,2
2021-07-21,19.65,5.02,2
2021-07-22,13.9,0.14,2
2021-07-23,14.95,0.92,2
2021-07-24,10.5,NA,1
2021-07-25,10.85,1.06,2
2021-07-26,15.45,4.31,2
2021-07-27,9.9,NA,1
2021-07-28,6.15,1.34,2
2021-07-29,2.6,10.75,2
2021-07-30,4.95,11.53,2
2021-07-31,14.05,4.6,2
2021-08-01,15.8,7.07,2
2021-08-02,9.55,0.78,2
2021-08-03,9.8,4.24,2
2021-08-04,14.1,4.81,2
2021-08-05,12.4,5.8,2
2021-08-06,13.4,7.35,2
2021-08-07,13.15,7.85,2
2021-08-08,11.2,8.34,2
2021-08-09,18.15,8.7,2
2021-08-10,9.8,5.23,2
2021-08-11,13.55,9.83,2
2021-08-12,9.8,NA,1
2021-08-13,5.5,NA,1
2021-08-14,13.05,0.07,2
2021-08-15,10.15,0.49,2
2021-08-16,13.4,NA,1
2021-08-17,13.4,0.14,2
2021-08-18,9.4,7.07,2
2021-08-19,11.05,3.04,2
2021-08-20,18.8,NA,1
2021-08-28,30.7,NA,1
2021-08-29,24.2,NA,1
2021-08-30,17.2,4.24,2
2021-08-31,20.65,0.78,2
2021-09-01,20.4,3.39,2
2021-09-02,15.6,1.7,2
2021-09-03,10,4.53,2
2021-09-04,23.2,8.91,2
2021-09-05,29.65,7.99,2
2021-09-06,19.75,7.85,2
2021-09-07,18,6.22,2
2021-09-08,12.7,4.67,2
2021-09-09,14.05,3.89,2
2021-09-10,17.15,7.14,2
2021-09-11,16.1,NA,1
2021-09-12,11,NA,1
2021-09-14,7.3,NA,1
2021-09-15,6.5,NA,1
2021-09-16,9,NA,1
2021-09-17,9.2,NA,1
2021-09-18,8.3,NA,1
2021-09-19,3.6,NA,1
2021-09-20,7.3,NA,1
2021-09-21,4.55,0.35,2
2021-09-22,5.45,0.21,2
2021-09-23,8.4,4.1,2
2021-09-24,9.05,1.91,2
2021-09-25,7.65,0.21,2
2021-09-26,5.35,2.33,2
2021-09-28,18.8,NA,1
2021-09-29,3.3,2.26,2
2021-09-30,4.9,1.13,2
NA,NA,NA,6014
