"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"9754",2018-04-13,413,831,2.55,0.51,469.18,645.22,"pr",1246.55,17,1.41,2
"9755",2018-04-14,784,3857,2.5,0.82,157.14,277.42,"pr",4643.5,17,2.83,2
"9756",2018-04-15,398,1157,1.79,0.8,288.24,402.36,"pr",1556.79,16,2.83,2
"9757",2018-04-16,480,477,3,0,521.16,687.69,"pr",960,22.5,3.54,2
"9758",2018-04-17,540,929,1.64,0.5,527.42,722.45,"pr",1470.64,27.5,0.71,2
"9759",2018-04-19,555,1150,2.43,0.65,203.44,287.57,"pr",1707.43,27,NA,1
"9760",2018-04-20,759,2444,2.41,0.62,691.32,864.74,"pr",3205.41,19,4.24,2
"9761",2018-04-21,583,694,1.48,0.51,74.9,121.07,"pr",1278.48,20,2.83,2
"9762",2018-04-22,625,1168,1.45,1,15.33,44.7,"pr",1794.45,16,0,2
"9763",2018-04-23,696,1886,1.27,0.46,658.87,778.08,"pr",2583.27,15.5,0.71,2
"9764",2018-04-24,686,949,0.68,0.67,926.16,1097.42,"pr",1635.68,15,4.24,2
"9765",2018-04-25,1102,3171,1.59,0.71,245.09,375.44,"pr",4274.59,24.5,13.44,2
"9766",2018-04-26,740,1605,1.25,0.77,569.08,732.92,"pr",2346.25,19,7.07,2
"9767",2018-04-27,526,1282,2.09,0.29,32.28,117.75,"pr",1810.09,17.5,0.71,2
"9768",2018-04-28,865,2997,1.62,0.51,12.51,43.05,"pr",3863.62,18,1.41,2
"9769",2018-04-29,751,3309,2.14,0.66,30.95,58,"pr",4062.14,15.5,2.12,2
"9770",2018-04-30,739,2300,1.27,0.8,46.27,83.23,"pr",3040.27,18,1.41,2
"9771",2018-05-01,634,353,2.14,0.66,23.63,35.17,"pr",989.14,18,1.41,2
"9772",2018-05-02,722,2433,2,0,13.95,59.65,"pr",3157,19.5,2.12,2
"9773",2018-05-03,624,447,2.62,0.62,484.41,617.34,"pr",1073.62,17.5,0.71,2
"9774",2018-05-04,519,464,2.9,0.57,1243.22,1412.73,"pr",985.9,22.5,0.71,2
"9775",2018-05-05,620,575,2.71,0.47,421.41,593.87,"pr",1197.71,24.5,6.36,2
"9776",2018-05-06,599,230,2.31,0.63,349.08,484.74,"pr",831.31,16,2.83,2
"9777",2018-05-07,586,1057,1.94,0.43,194.69,282.56,"pr",1644.94,18,1.41,2
"9778",2018-05-08,509,966,1.67,0.84,158.82,272.23,"pr",1476.67,16.5,0.71,2
"9779",2018-05-09,639,416,3,0.79,43.39,59.06,"pr",1058,17,1.41,2
"9780",2018-05-10,639,2341,1.62,0.62,13.6,55.18,"pr",2981.62,23,4.24,2
"9781",2018-05-12,511,856,2,0.53,113.17,189.9,"pr",1369,14.5,2.12,2
"9782",2018-05-13,379,931,2.08,0.76,132.03,202.32,"pr",1312.08,17.5,0.71,2
"9783",2018-05-14,360,1247,1.54,0.66,113.31,219.36,"pr",1608.54,22,1.41,2
"9784",2018-05-15,537,1127,1.38,0.5,167.68,303.43,"pr",1665.38,17,1.41,2
"9785",2018-05-16,623,989,2.5,0.51,20.26,53.41,"pr",1614.5,17.5,2.12,2
"9786",2018-05-17,516,476,2.29,0.49,288.77,400.76,"pr",994.29,16,4.24,2
"9787",2018-05-18,543,318,3,0,459.32,639.94,"pr",864,18,0,2
"9788",2018-05-19,493,610,2.8,0.42,605.93,806.39,"pr",1105.8,16,2.83,2
"9789",2018-05-20,529,934,2.2,0.77,550.11,739.3,"pr",1465.2,15,2.83,2
"9790",2018-05-21,470,701,1.21,0.43,572.13,772.09,"pr",1172.21,16,1.41,2
"9791",2018-05-22,588,1580,1.38,0.5,1034.21,1296.43,"pr",2169.38,15,4.24,2
"9792",2018-05-23,495,1485,2,0,144.78,291.26,"pr",1982,15.5,2.12,2
"9793",2018-05-24,468,1255,1.08,0.49,434.77,653,"pr",1724.08,12,4.24,2
"9794",2018-05-25,381,367,1.55,0.52,303.99,425.72,"pr",749.55,12.5,0.71,2
"9795",2018-05-26,560,1065,1.06,0.24,256.45,429.31,"pr",1626.06,13.5,0.71,2
"9796",2018-05-27,580,1463,1,0,841.12,1037.03,"pr",2044,12,1.41,2
"9797",2018-05-28,468,312,1.09,0.83,1346.66,1481.79,"pr",781.09,17.5,2.12,2
"9798",2018-05-29,630,1165,2.15,0.8,833.11,1060.6,"pr",1797.15,15.5,0.71,2
"9799",2018-05-30,468,533,1.67,0.49,888.64,1063.09,"pr",1002.67,13.5,2.12,2
"9800",2018-05-31,575,1658,1.62,0.5,517.26,713.78,"pr",2234.62,19,2.83,2
"9801",2018-06-01,668,2634,1,0,360.13,549.47,"pr",3303,25,1.41,2
"9802",2018-06-02,497,988,2.82,0.6,883.96,1082.48,"pr",1487.82,50.5,0.71,2
"9803",2018-06-03,586,2027,1.58,1.08,127.87,225.25,"pr",2614.58,65.5,2.12,2
"9804",2018-06-04,320,2480,1.5,0.53,35.03,115.57,"pr",2801.5,60.5,2.12,2
"9805",2018-06-05,410,3484,1.92,0.9,75.87,123.63,"pr",3895.92,54.5,0.71,2
"9806",2018-06-06,541,1733,1.38,0.5,807.29,956.14,"pr",2275.38,56,NA,1
"9807",2018-06-07,982,2276,2,0,832.78,1017.99,"pr",3260,91,NA,1
"9808",2018-06-08,865,2318,2.56,0.62,531.11,662.79,"pr",3185.56,39,1.41,2
"9809",2018-06-09,729,2507,3,0,364.87,469.78,"pr",3239,16,0,2
"9810",2018-06-10,622,743,1.36,0.5,1048.4,1240.39,"pr",1366.36,20,0,2
"9811",2018-06-11,570,600,1.21,1.05,976.67,1196.29,"pr",1171.21,34,1.41,2
"9812",2018-06-12,602,1323,2.85,0.38,909.43,1154.3,"pr",1927.85,97.5,4.95,2
"9813",2018-06-13,633,1632,3.73,0.47,1345.15,1592.98,"pr",2268.73,84,2.83,2
"9814",2018-06-14,449,1706,2.82,0.4,696.51,919.87,"pr",2157.82,84,2.83,2
"9815",2018-06-15,645,1326,1.6,1.06,351.19,472.54,"pr",1972.6,35.5,4.95,2
"9816",2018-06-16,828,1943,0.6,0.51,330.97,480.14,"pr",2771.6,21.5,6.36,2
"9817",2018-06-17,530,1332,1,0,1242.75,1450.67,"pr",1863,32.5,0.71,2
"9818",2018-06-18,675,2262,0.9,0.32,573.34,725.71,"pr",2937.9,38,1.41,2
"9819",2018-06-19,616,880,1,0,1382.75,1584.68,"pr",1497,29.5,3.54,2
"9820",2018-06-20,476,593,1.3,0.48,1995.34,2156.4,"pr",1070.3,22,NA,1
"9821",2018-06-21,407,2836,1.44,0.53,1026.27,1145.89,"pr",3244.44,49,1.41,2
"9822",2018-06-22,825,3131,2.29,0.73,1367.78,1500.74,"pr",3958.29,15.5,0.71,2
"9823",2018-06-23,561,872,2.08,0.64,337.28,383.7,"pr",1435.08,12.5,2.12,2
"9824",2018-06-24,487,328,3.36,0.5,1686.26,1869.24,"pr",818.36,46.5,7.78,2
"9825",2018-06-25,802,1704,3.9,0.32,864.91,1024.42,"pr",2509.9,34.5,3.54,2
"9826",2018-06-26,1082,1962,2.57,0.51,1983.76,2191.23,"pr",3046.57,35,NA,1
"9827",2018-06-27,861,1559,1.46,0.88,1757.66,1964.27,"pr",2421.46,28,NA,1
"9828",2018-06-29,752,2347,3,0,992.11,1128.33,"pr",3102,65,NA,1
"9829",2018-06-30,248,2663,2.71,0.49,1388.65,1562.74,"pr",2913.71,69,NA,1
"9830",2018-07-01,881,3386,2.8,0.42,1164.41,1354.63,"pr",4269.8,62,NA,1
"9831",2018-07-02,602,2790,1.82,0.4,1153.53,1366.9,"pr",3393.82,38,NA,1
"9832",2018-07-03,300,3069,3,0.5,1115.63,1307.86,"pr",3372,35,NA,1
"9833",2018-07-04,485,2393,4.43,0.51,834.89,999.79,"pr",2882.43,64,NA,1
"9834",2018-07-05,950,2776,3.4,0.84,1566.06,1776.28,"pr",3729.4,41,NA,1
"9835",2018-07-06,776,2034,2.33,0.49,1337.05,1545.45,"pr",2812.33,37,NA,1
"9836",2018-07-07,954,2433,3.67,0.65,1523.53,1698.34,"pr",3390.67,38,NA,1
"9837",2018-07-08,602,1164,4.5,0.73,1834.09,2085.22,"pr",1770.5,26,NA,1
"9838",2018-07-09,618,119,4.09,0.7,2251.82,2439.86,"pr",741.09,18,NA,1
"9839",2018-07-10,1012,3010,3.14,0.66,1252.17,1406.58,"pr",4025.14,49,NA,1
"9840",2018-07-11,893,1809,2.85,0.38,1673.33,1887.68,"pr",2704.85,51,NA,1
"9841",2018-07-12,610,1956,3.19,0.66,1165.51,1388.06,"pr",2569.19,18,NA,1
"9842",2018-07-13,764,2117,3,0,1188.45,1384.67,"pr",2884,49,NA,1
"9843",2018-07-14,720,2450,2.86,0.66,1830.07,2033.72,"pr",3172.86,34,NA,1
"9844",2018-07-15,930,2144,2.71,0.47,2084.92,2342.15,"pr",3076.71,29,NA,1
"9845",2018-07-16,524,512,3.78,0.44,2233.56,2451.55,"pr",1039.78,20,NA,1
"9846",2018-07-17,742,1744,2.33,0.49,1670.99,1863.15,"pr",2488.33,56,NA,1
"9847",2018-07-18,708,2087,2.33,0.49,1741.33,2011.59,"pr",2797.33,51,NA,1
"9848",2018-07-19,499,491,3.69,0.48,2730.47,2964.29,"pr",993.69,32,NA,1
"9849",2018-07-20,659,2643,3.42,0.51,1827.91,1984.17,"pr",3305.42,40,NA,1
"9850",2018-07-21,835,2152,2.41,0.51,1883.98,2087.29,"pr",2989.41,47,NA,1
"9851",2018-07-23,510,604,2,0.82,487.93,615.66,"pr",1116,14,NA,1
"9852",2018-07-24,525,394,3.15,0.38,1189.88,1379.02,"pr",922.15,13,NA,1
"9853",2018-07-25,435,445,3.4,0.51,1195.6,1375.85,"pr",883.4,29,NA,1
"9854",2018-07-26,588,465,2.82,0.39,1266.74,1444.06,"pr",1055.82,39,NA,1
"9855",2018-07-27,756,1841,2.38,0.51,1822.44,2033.7,"pr",2599.38,37,NA,1
"9856",2018-07-28,437,687,2.2,0.41,1473.43,1670.52,"pr",1126.2,14,NA,1
"9857",2018-07-29,685,1720,2.5,0.52,1278,1546.12,"pr",2407.5,26,NA,1
"9858",2018-07-30,778,1841,3.91,0.3,511.19,673.55,"pr",2622.91,27,NA,1
"9859",2018-07-31,886,2346,2.38,0.51,1691.91,1950.59,"pr",3234.38,31,NA,1
"9860",2018-08-01,441,458,1.61,0.5,551.02,749.85,"pr",900.61,32,NA,1
"9861",2018-08-02,637,2210,1.38,0.72,303.63,520.91,"pr",2848.38,18,NA,1
"9862",2018-08-03,773,2113,1.6,0.51,80.56,109.25,"pr",2887.6,20,NA,1
"9863",2018-08-04,995,2014,3,0,2082.9,2308.97,"pr",3012,34,NA,1
"9864",2018-08-05,782,1293,3.27,0.46,2511.01,2768.6,"pr",2078.27,64,NA,1
"9865",2018-08-06,621,1100,2.45,0.52,1986.24,2152.84,"pr",1723.45,56,NA,1
"9866",2018-08-07,549,2092,3,0,1696.03,1882.07,"pr",2644,88,NA,1
"9867",2018-08-23,490,1032,2.5,0.51,1501.43,1721.39,"pr",1524.5,28,NA,1
"9868",2018-08-24,485,422,3,0,947.06,1133.61,"pr",910,40,NA,1
"9869",2018-08-25,519,731,2.35,0.49,1096.83,1302.92,"pr",1252.35,24,NA,1
"9870",2018-08-26,606,1247,3,0,1216.14,1449.39,"pr",1856,14,NA,1
"9871",2018-08-27,512,1034,1.67,0.62,1191.96,1418.86,"pr",1547.67,18,NA,1
"9872",2018-08-28,596,839,3,0,2179.13,2414.24,"pr",1438,31,NA,1
"9873",2018-08-29,656,1150,4.12,0.34,2372.85,2626.1,"pr",1810.12,32,NA,1
"9874",2018-08-30,498,534,2.8,0.56,2140.64,2344.55,"pr",1034.8,16,NA,1
"9875",2018-08-31,425,758,2.82,0.53,1220.51,1336.17,"pr",1185.82,26,NA,1
"9876",2018-09-01,667,1263,1.64,0.93,1303.17,1500.01,"pr",1931.64,22,NA,1
"9877",2018-09-02,543,1261,2.38,0.5,609.01,772.7,"pr",1806.38,22,NA,1
"9878",2018-09-03,591,729,2.54,0.52,2684.97,2915.18,"pr",1322.54,17,NA,1
"9879",2018-09-04,520,650,2.06,0.24,2157.12,2352.44,"pr",1172.06,21,NA,1
"9880",2018-09-05,548,1237,0.83,0.58,2776.9,3040.49,"pr",1785.83,33,NA,1
"9881",2018-09-06,518,1305,1.23,0.6,1183.05,1405.7,"pr",1824.23,40,NA,1
"9882",2018-09-07,475,1100,1.56,0.51,1015.06,1222.19,"pr",1576.56,32,NA,1
"9883",2018-09-08,760,1232,1.08,0.29,933.99,1108.19,"pr",1993.08,22,NA,1
"9884",2018-09-09,692,2849,0.86,0.53,1252.24,1493.73,"pr",3541.86,20,NA,1
"9885",2018-09-10,646,2028,1.53,0.52,1399.91,1679.77,"pr",2675.53,20,NA,1
"9886",2018-09-11,461,1345,1,0,1342.04,1596.2,"pr",1807,18,NA,1
"9887",2018-09-12,625,2497,2.7,0.47,891.02,1182.64,"pr",3124.7,26,NA,1
"9888",2018-09-13,549,1240,3.93,0.27,2811.44,3138.34,"pr",1792.93,46,NA,1
"9889",2018-09-14,656,747,5,0.59,1126.03,1364.36,"pr",1408,19,NA,1
"9890",2018-09-15,415,696,1.36,0.5,894.04,1011.77,"pr",1112.36,14,NA,1
"9891",2018-09-16,450,1187,2,1.1,891.33,981.51,"pr",1639,20,NA,1
"9892",2018-09-17,625,1080,0.75,0.45,1900.79,2103.62,"pr",1705.75,50,NA,1
"9893",2018-09-18,602,796,1.93,0.47,1559.33,1736.89,"pr",1399.93,25,NA,1
"9894",2018-09-19,617,1494,3.06,0.24,2190.66,2494.69,"pr",2114.06,61,NA,1
"9895",2018-09-20,417,1695,3.62,1.12,2046.28,2300.58,"pr",2115.62,144,NA,1
"9896",2018-09-21,771,3168,3.12,0.83,980.08,1253.16,"pr",3942.12,120,NA,1
"9897",2018-09-22,558,868,2.75,0.45,1338.9,1580.44,"pr",1428.75,26,NA,1
"9898",2018-09-23,566,852,1.85,0.38,1652.82,1880.01,"pr",1419.85,13,NA,1
"9899",2018-09-24,586,1384,3,0,1625.17,1862.24,"pr",1973,18,NA,1
"9900",2018-09-25,541,633,3,0,2211.84,2394.01,"pr",1177,17,NA,1
"9901",2018-09-26,553,710,1.93,0.62,2150.63,2365.89,"pr",1264.93,21,NA,1
"9902",2018-10-11,614,1910,0.36,0.5,601.64,792.54,"pr",2524.36,27,NA,1
"9903",2018-10-17,652,558,3.86,0.36,2098.78,2293.96,"pr",1213.86,31,NA,1
"9904",2018-10-19,448,323,3.07,0.27,430.58,593.94,"pr",774.07,26,NA,1
"9905",2018-10-20,612,344,2.92,0.28,921.15,1118.06,"pr",958.92,23,NA,1
"9906",2018-10-21,606,1361,2.59,0.51,443.07,621.68,"pr",1969.59,16,NA,1
"9907",2018-10-22,577,524,2.11,0.33,1208.12,1442.26,"pr",1103.11,23,NA,1
"9908",2018-10-23,571,524,1.22,0.44,445.1,620.97,"pr",1096.22,24,NA,1
"9909",2018-10-26,581,477,0.83,0.39,671.18,850.08,"pr",1058.83,20,NA,1
"9910",2018-10-27,735,1182,1,0.78,301.97,455.02,"pr",1918,39,NA,1
"9911",2018-10-28,563,2105,1.29,0.46,433.79,571.21,"pr",2669.29,14,NA,1
"9912",2018-10-29,640,487,0.81,0.66,217.15,330.56,"pr",1127.81,17,3,3
"9913",2018-10-30,638,2250,0.5,0.52,317.19,438.47,"pr",2888.5,19,NA,1
"9914",2018-10-31,630,1350,1,0,171.79,290.26,"pr",1981,24,NA,1
"9915",2018-11-01,463,1386,0.65,0.61,942.06,1128.71,"pr",1849.65,25.5,13.44,2
"9916",2018-11-02,494,544,2.53,0.52,1927.53,2151.97,"pr",1040.53,23,2.83,2
"9917",2018-11-03,832,2316,1.88,0.5,1603.11,1775.53,"pr",3149.88,23,4.24,2
"9918",2018-11-04,613,854,3.5,0.67,1194.29,1294.17,"pr",1470.5,13,1.41,4
"9919",2018-11-05,574,600,2.15,0.55,2115.14,2277.28,"pr",1176.15,18.5,3.54,2
"9920",2018-11-06,552,625,1.53,0.62,1346.27,1556.17,"pr",1178.53,35,22.63,2
"9921",2018-11-07,486,307,1.69,0.48,950.55,1087.67,"pr",794.69,43,32.53,2
"9922",2018-11-08,411,479,1.33,0.49,1378.01,1542.33,"pr",891.33,56,NA,1
"9923",2018-11-09,420,421,1.09,0.7,1617.54,1815.03,"pr",842.09,40.5,23.33,2
"9924",2018-11-10,612,705,1.38,0.51,1668.82,1874.9,"pr",1318.38,19,NA,1
"9925",2018-11-11,590,783,2.45,0.52,257.01,373.39,"pr",1375.45,15,NA,1
"9926",2018-11-12,616,37,3.12,0.35,1443.32,1581.65,"pr",656.12,17,NA,1
"9927",2018-11-13,494,331,4.07,0.59,1487.71,1611.78,"pr",829.07,16,NA,1
"9928",2018-11-14,531,895,2.08,0.9,1344.2,1484.07,"pr",1428.08,25,NA,1
"9929",2018-11-15,951,2677,1.33,0.48,583.74,703.11,"pr",3629.33,24,NA,1
"9930",2018-11-16,664,1201,3.4,0.58,847.32,992.92,"pr",1868.4,26.67,5.03,3
"9931",2018-11-17,585,1893,2.47,0.51,860.76,1085.46,"pr",2480.47,24,NA,1
"9932",2018-11-18,830,4602,2.33,1.07,160.57,242.16,"pr",5434.33,23,NA,1
"9933",2018-11-19,622,1240,2.33,0.49,268.8,452.75,"pr",1864.33,28,NA,1
"9934",2018-11-20,895,5601,2,1,0,0,"pr",6498,21,NA,1
"9935",2018-11-21,469,4123,2.36,0.5,2.82,43.23,"pr",4594.36,19,NA,1
"9936",2018-11-22,860,4500,1.21,0.43,91.26,216.64,"pr",5361.21,18.5,0.71,2
"9937",2018-11-23,550,2676,0.94,0.43,118.39,217.3,"pr",3226.94,23,NA,1
"9938",2018-11-25,535,2081,1,0,137.84,235,"pr",2617,20,NA,1
"9939",2018-11-26,356,1796,0.78,0.43,666.83,912.42,"pr",2152.78,20,NA,1
"9940",2018-11-27,361,2508,1.3,0.47,84.24,218.42,"pr",2870.3,20,NA,1
"9941",2018-11-28,666,2988,0.25,0.45,11.56,48.1,"pr",3654.25,19.5,4.95,2
"9942",2018-11-30,814,3706,1,0,31.56,76.51,"pr",4521,10,NA,1
"9943",2018-12-01,724,3290,2.26,0.45,22.83,99.1,"pr",4016.26,11,NA,1
"9944",2018-12-02,846,4096,3.08,0.28,0,5,"pr",4945.08,12,NA,1
"9945",2018-12-03,585,835,3.61,0.5,299.65,498.82,"pr",1423.61,16,NA,1
"9946",2018-12-04,815,2578,3.19,0.75,373.48,572.27,"pr",3396.19,22,7.55,3
"9947",2018-12-05,473,686,2.67,0.49,239.81,396.35,"pr",1161.67,22,NA,1
"9948",2018-12-07,656,871,3.05,0.22,814.47,1041.06,"pr",1530.05,15,NA,1
"9949",2018-12-08,697,786,3,0,527.48,690.35,"pr",1486,22.5,10.61,2
"9950",2018-12-09,742,3631,3.17,0.39,0,4.65,"pr",4376.17,16,2.83,2
"9951",2018-12-10,786,2625,3.57,0.76,74.84,130.28,"pr",3414.57,19.25,3.4,4
"9952",2018-12-11,525,2151,2.44,0.51,218.07,319.52,"pr",2678.44,27.5,6.36,2
"9953",2018-12-12,636,3293,1.57,0.85,0.02,7.46,"pr",3930.57,26,NA,1
"9954",2018-12-13,631,1509,1.81,0.75,230.27,345.16,"pr",2141.81,38,NA,1
"9955",2018-12-14,629,1799,3.7,0.47,371.99,494.99,"pr",2431.7,19,NA,1
"9956",2018-12-15,715,2047,3.92,0.28,205.95,338.44,"pr",2765.92,17,NA,1
"9957",2018-12-16,591,41,2.38,0.51,189.26,240.08,"pr",634.38,19.5,0.71,2
"9958",2018-12-17,728,3382,0.93,0.8,0.22,8.28,"pr",4110.93,19,NA,1
"9959",2018-12-19,736,3843,2.2,0.63,26.11,43.32,"pr",4581.2,19,NA,1
"9960",2018-12-20,647,2569,1.62,0.65,30.47,112.28,"pr",3217.62,18,NA,1
"9961",2018-12-21,615,1950,0.85,0.55,52,77.39,"pr",2565.85,20,NA,1
"9962",2018-12-22,1012,3753,2,1.07,40.84,64.23,"pr",4767,12,1,3
"9963",2018-12-23,688,2961,2.42,0.67,144.02,207.16,"pr",3651.42,12,NA,1
"9964",2018-12-24,606,1666,3.5,0.52,77.94,118.68,"pr",2275.5,17,NA,1
"9965",2018-12-25,771,714,2.77,0.44,126.54,151.76,"pr",1487.77,12,NA,1
"9966",2018-12-27,564,568,3.33,0.49,425.06,568.97,"pr",1135.33,13,NA,1
"9967",2018-12-28,852,2864,4.82,0.59,334.1,390.5,"pr",3720.82,19,1,3
"9968",2018-12-29,780,3964,3.6,0.63,909.99,1064.68,"pr",4747.6,20,NA,1
"9969",2018-12-30,1015,2969,3.5,0.52,328.8,388.98,"pr",3987.5,21,NA,1
"9970",2018-12-31,829,1944,2.86,0.53,333.12,401.9,"pr",2775.86,20,NA,1
"9971",2019-01-01,1161,3721,3.31,0.48,34.03,59.61,"pr",4885.31,16,NA,1
"9972",2019-01-02,905,1296,3.65,0.49,86.03,125.58,"pr",2204.65,21,NA,1
"9973",2019-01-03,1144,2725,2.71,0.47,46.53,66.26,"pr",3871.71,28,4.24,4
"9974",2019-01-05,1083,4421,3.42,0.67,64.52,109.53,"pr",5507.42,17,NA,1
"9975",2019-01-06,784,1764,2.06,0.66,36.61,52.62,"pr",2550.06,15,NA,1
"9976",2019-01-07,584,2035,1.47,0.64,222.56,399.31,"pr",2620.47,18,NA,1
"9977",2019-01-09,681,949,1.75,0.75,37.36,87.82,"pr",1631.75,18.8,4.76,5
"9978",2019-01-10,498,710,0.44,0.51,43.74,61.26,"pr",1208.44,28,NA,1
"9979",2019-01-11,387,212,0.88,0.35,578.56,673.84,"pr",599.88,55,NA,1
"9980",2019-01-12,530,1066,1.91,0.29,481.3,632.84,"pr",1597.91,38,NA,1
"9981",2019-01-13,533,816,1.93,0.83,705.9,888.07,"pr",1350.93,13.5,2.12,2
"9982",2019-01-14,573,2969,1.21,0.43,144.85,252.97,"pr",3543.21,15,1.41,2
"9983",2019-01-15,599,3404,1.08,0.64,46.14,89.07,"pr",4004.08,22,3.74,4
"9984",2019-01-16,658,2805,1.38,0.65,134.73,184.75,"pr",3464.38,12,NA,1
"9985",2019-01-17,483,91,1,0.53,36.58,47.48,"pr",575,28,NA,1
"9986",2019-01-18,568,1279,0.75,0.44,250.37,350.6,"pr",1847.75,33,NA,1
"9987",2019-01-19,575,1330,1.47,0.74,22.77,50.53,"pr",1906.47,20,NA,1
"9988",2019-01-20,616,2810,2.6,0.51,0,25.87,"pr",3428.6,9,NA,1
"9989",2019-01-21,843,2296,1.06,0.25,8.42,15.01,"pr",3140.06,14.67,2.08,3
"9990",2019-01-22,536,1813,2,0,394,497.39,"pr",2351,27.5,17.68,2
"9991",2019-01-23,581,718,3.76,0.56,36.68,57.5,"pr",1302.76,14.5,2.12,2
"9992",2019-01-24,552,714,3.69,0.48,174.73,252.71,"pr",1269.69,15,NA,1
"9993",2019-01-25,756,837,3.52,0.51,21.35,35.6,"pr",1596.52,15,NA,1
"9994",2019-01-26,925,2488,2.56,0.51,25.09,29.78,"pr",3415.56,18,NA,1
"9995",2019-01-27,721,4182,1.4,0.99,1.01,12.64,"pr",4904.4,21.5,7.78,2
"9996",2019-01-28,802,3007,1.33,0.49,0,0,"pr",3810.33,18.5,0.71,2
"9997",2019-01-29,973,4498,1.58,0.51,3.67,10.48,"pr",5472.58,14,NA,1
"9998",2019-01-30,986,2994,1.17,0.58,34.68,57.06,"pr",3981.17,15,NA,1
"9999",2019-01-31,922,1905,2.11,0.6,0,0.59,"pr",2829.11,22.5,16.26,2
"10000",2019-02-01,901,2901,2.58,0.79,151.67,199.13,"pr",3804.58,42,NA,1
"10001",2019-02-02,949,3984,1.75,0.45,7.76,29.89,"pr",4934.75,20,8.49,2
"10002",2019-02-03,708,2327,1.14,0.36,168.21,240.46,"pr",3036.14,10,NA,1
"10003",2019-02-04,695,3166,1,0,140.3,233.29,"pr",3862,14,NA,1
"10004",2019-02-05,566,2784,0.67,0.49,249.54,350.55,"pr",3350.67,18,NA,1
"10005",2019-02-06,635,1079,0.67,0.49,322.74,423.87,"pr",1714.67,14.5,6.36,2
"10006",2019-02-07,599,552,1,0,534.99,622.75,"pr",1152,14,1.41,2
"10007",2019-02-08,549,1343,2,0,1050.66,1243.99,"pr",1894,15,2.16,4
"10008",2019-02-09,538,1359,2.8,0.41,716.39,927.67,"pr",1899.8,12.5,2.12,2
"10009",2019-02-10,495,958,3,0,263.3,414.7,"pr",1456,12,0,2
"10010",2019-02-11,700,2183,3.27,0.46,34.19,83.31,"pr",2886.27,12,2.83,2
"10011",2019-02-12,609,1460,3.75,0.68,59.46,109.91,"pr",2072.75,17,1.41,2
"10012",2019-02-13,568,2604,3.47,0.51,26.49,71.54,"pr",3175.47,16.5,2.12,2
"10013",2019-02-14,392,137,2.29,0.47,39.33,53.96,"pr",531.29,19.8,1.92,5
"10014",2019-02-15,790,1249,2.13,0.92,200.39,272.93,"pr",2041.13,23,0,2
"10015",2019-02-16,504,1505,0.74,0.45,400.35,470.37,"pr",2009.74,25,NA,1
"10016",2019-02-17,481,937,0.85,0.38,474.78,631.41,"pr",1418.85,31.5,2.12,2
"10017",2019-02-18,897,4029,3.08,0.28,68.88,119.01,"pr",4929.08,24,1.41,2
"10018",2019-02-19,1114,5323,3.83,0.72,2.89,15.95,"pr",6440.83,17,2.83,2
"10019",2019-02-20,840,2123,3.88,0.34,197.38,243.23,"pr",2966.88,14.4,2.07,5
"10020",2019-02-21,993,2043,4.14,0.53,2.18,4.03,"pr",3040.14,19,NA,1
"10021",2019-02-22,1110,2947,3.89,0.33,220.01,316.67,"pr",4060.89,22.5,7.78,2
"10022",2019-02-23,1440,3655,2.92,0.67,23.2,30.57,"pr",5097.92,16.5,2.12,2
"10023",2019-02-24,1208,3200,2.75,0.46,25.82,32.96,"pr",4410.75,14,2.83,2
"10024",2019-02-25,865,3481,3.23,0.44,35.42,70.95,"pr",4349.23,17,1.41,2
"10025",2019-02-26,794,2498,3.88,0.34,88.58,125.53,"pr",3295.88,30,11.9,5
"10026",2019-02-27,325,214,3.18,0.75,120.57,162.6,"pr",542.18,17.5,0.71,2
"10027",2019-02-28,489,1303,1.67,0.87,81.98,153.38,"pr",1793.67,12,NA,1
"10028",2019-03-01,652,2918,2.14,0.95,26.47,108.56,"pr",3572.14,18,NA,1
"10029",2019-03-02,755,2868,2.69,1.32,34.07,70.56,"pr",3625.69,28,2.83,2
"10030",2019-03-03,622,2286,1.82,0.73,19.77,58.08,"pr",2909.82,27,2.83,2
"10031",2019-03-04,447,995,2,0,132.52,183.62,"pr",1444,31.4,2.51,5
"10032",2019-03-05,584,834,1.67,0.72,38.39,73.95,"pr",1419.67,27,NA,1
"10033",2019-03-06,542,3196,1.12,0.34,10.19,31.31,"pr",3739.12,27,NA,1
"10034",2019-03-07,526,2059,1.07,0.26,395.72,504.3,"pr",2586.07,29,NA,1
"10035",2019-03-08,624,2936,1.57,0.65,28.95,72.05,"pr",3561.57,25,0,2
"10036",2019-03-09,577,295,1.45,1.37,321.42,439.67,"pr",873.45,14.5,0.71,2
"10037",2019-03-10,878,3001,2.88,0.33,113.25,182.26,"pr",3881.88,15.4,2.07,5
"10038",2019-03-11,554,229,3.13,0.52,732.28,877.68,"pr",786.13,15.5,0.71,2
"10039",2019-03-12,620,1785,2,0,224.45,381.17,"pr",2407,18.5,2.12,2
"10040",2019-03-13,602,993,0.46,0.51,269.5,381.71,"pr",1595.46,22,7.07,2
"10041",2019-03-14,502,1096,1,0.47,166.2,275.56,"pr",1599,23.5,12.02,2
"10042",2019-03-15,493,1288,0.83,0.72,288.88,411.56,"pr",1781.83,25,11.31,2
